"id_cliente","id_conta","tipo_chave","valor_chave","data_cadastro","status"
"343","432","aleatoria","8dca94bd-c50a-4d22-b08c-19fac4bbf711","2024-06-07","I"
"343","432","aleatoria","7b2413e8-005f-4765-975f-310891653dbc","2023-06-21","A"
"767","966","email","henriquesiqueira@example.com","2024-06-14","A"
"767","966","email","yago93@example.net","2024-05-10","A"
"554","698","telefone","0500-995-1679","2023-06-25","A"
"30","39","telefone","+55 51 5055 7385","2024-09-29","A"
"30","39","email","lorenanovais@example.org","2025-07-31","I"
"223","284","email","caldeirajoao-guilherme@example.org","2024-05-24","I"
"835","1052","aleatoria","7792be47-3478-4752-8b3b-81a9ddd652a8","2024-05-26","I"
"835","1052","telefone","61 1187-2333","2024-03-23","I"
"329","417","email","andradetheo@example.org","2025-02-22","A"
"160","197","email","rcampos@example.net","2025-02-24","I"
"346","436","email","fcostela@example.com","2023-08-27","A"
"346","436","telefone","0800-114-9830","2024-09-02","A"
"73","92","cpf","482.560.391-24","2024-01-20","A"
"73","92","email","borgesmilena@example.net","2023-08-16","I"
"397","502","cpf","940.352.817-60","2022-10-05","I"
"446","566","cpf","104.965.728-49","2023-05-30","I"
"446","566","telefone","+55 (081) 3324-7073","2025-04-12","A"
"469","595","email","beniciocampos@example.net","2023-07-08","I"
"469","595","aleatoria","e1529522-c1af-4792-a08b-a0ef5ddc46f0","2023-12-03","A"
"3","5","email","scassiano@example.org","2023-04-29","A"
"205","259","cpf","760.129.853-12","2023-02-09","I"
"64","82","telefone","+55 21 2312 6163","2025-08-15","A"
"216","276","telefone","+55 (041) 4888-9957","2023-04-26","I"
"100","125","aleatoria","8868b644-9822-4d58-bf49-a81cd42aa238","2025-06-16","I"
"579","732","aleatoria","72f580bd-f420-40e8-b730-bf79913a27af","2024-06-15","I"
"652","824","aleatoria","cb728b16-d631-4151-9c67-23382c110a43","2024-07-16","A"
"163","201","aleatoria","9b354089-429e-4882-90d3-b1d6477809ce","2023-07-23","I"
"163","201","telefone","+55 (031) 3646 8719","2023-02-20","A"
"341","430","cpf","203.564.891-24","2024-04-29","A"
"341","430","aleatoria","b6630e4c-94a6-4978-a64f-cefbe8ca0bd2","2023-03-23","I"
"378","476","aleatoria","89fd911f-2e06-433a-8498-a96b0d8660ca","2023-08-20","I"
"378","476","telefone","+55 81 3089 8138","2024-12-29","I"
"865","1088","aleatoria","899df4da-866b-4f44-96d0-0a821564b478","2023-01-17","A"
"300","379","email","vicente58@example.org","2023-05-28","A"
"300","379","telefone","+55 (061) 6732 3182","2025-04-21","I"
"967","1216","email","bbarbosa@example.net","2025-05-05","A"
"257","327","telefone","71 1572-4500","2022-09-11","I"
"257","327","cpf","098.721.635-02","2024-09-09","I"
"7","10","telefone","+55 41 7850 9025","2023-12-23","A"
"7","10","aleatoria","cb70c67b-1d7a-4727-ac13-e4e8610918c9","2024-10-15","I"
"977","1230","telefone","(021) 4421 8299","2024-12-10","I"
"49","64","cpf","749.801.635-48","2023-12-25","A"
"539","680","telefone","41 7086 7009","2022-11-08","A"
"539","680","cpf","043.725.918-88","2024-11-25","A"
"441","559","email","jadegarcia@example.net","2023-03-03","A"
"441","559","cpf","362.874.195-55","2025-06-17","A"
"974","1225","cpf","054.617.329-25","2024-12-30","I"
"766","965","aleatoria","7842cbc6-a001-4ba6-8a14-8b9fb6db95fb","2022-11-15","I"
"602","766","telefone","81 3369 9879","2024-02-27","A"
"313","394","telefone","+55 (031) 9822 1040","2023-03-03","I"
"750","947","telefone","61 4818 8044","2025-05-21","A"
"932","1172","aleatoria","7940964f-f2cd-4e4b-8c27-7f182d6d0a43","2024-10-07","A"
"481","609","aleatoria","8402837a-3fbf-4804-ae4f-72dce1656eaf","2023-06-22","A"
"481","609","cpf","631.827.450-26","2023-04-01","A"
"989","1245","telefone","71 9428 9464","2023-04-28","A"
"42","55","aleatoria","6b77fe6e-e123-4175-be22-a676054d35aa","2023-03-15","A"
"42","55","cpf","586.102.497-94","2022-10-27","A"
"669","847","cpf","649.125.803-33","2024-05-12","A"
"921","1156","telefone","+55 31 5582-4301","2024-08-23","A"
"578","731","email","adas-neves@example.com","2023-11-19","I"
"500","630","email","vargasrael@example.net","2023-02-10","I"
"162","200","email","rodrigo88@example.net","2023-05-29","A"
"162","200","email","bianca27@example.net","2025-08-12","I"
"880","1110","telefone","+55 (081) 5040 4333","2023-07-15","I"
"880","1110","cpf","534.720.896-10","2023-04-01","I"
"809","1016","telefone","+55 51 1197 8718","2022-11-08","I"
"926","1164","aleatoria","3db87d15-32d8-4ff9-b9c0-48829b40bb90","2025-03-03","I"
"978","1231","telefone","+55 31 3732 6530","2024-05-17","A"
"704","894","email","silveiraeduardo@example.org","2025-04-01","I"
"704","894","email","uteixeira@example.com","2023-01-20","A"
"875","1103","email","amontenegro@example.net","2024-11-16","I"
"875","1103","cpf","092.185.467-67","2023-02-15","I"
"832","1047","email","sabrinaalbuquerque@example.org","2025-07-29","I"
"775","975","telefone","41 5774 4916","2022-08-29","I"
"531","669","aleatoria","36b528a4-ae1c-44c6-9efd-a9e9e1dd2f7f","2024-04-24","A"
"185","230","cpf","592.067.831-30","2023-02-10","A"
"604","769","telefone","71 4336-8750","2025-02-21","I"
"965","1214","telefone","+55 84 6322 3998","2023-04-11","A"
"965","1214","aleatoria","4667b057-7387-4e41-bd79-f8b612d0ff7d","2024-01-27","I"
"851","1072","aleatoria","179c0a64-13a5-493a-ab13-ad0a567328bc","2023-09-25","A"
"851","1072","aleatoria","befae203-b206-4a83-8956-f0e5ef0c1132","2023-11-24","A"
"561","708","cpf","286.509.713-77","2024-09-27","I"
"561","708","email","blima@example.net","2022-11-05","A"
"882","1112","telefone","41 1126-0030","2024-11-10","A"
"70","89","email","eloahgomes@example.com","2025-03-25","I"
"106","133","telefone","+55 31 0627 1531","2023-05-24","I"
"497","627","telefone","+55 11 4550-6882","2024-07-02","I"
"497","627","aleatoria","a05a53c4-7c42-43c7-9bd8-978e92714fea","2024-09-16","A"
"644","816","aleatoria","a4e71358-8fb6-402d-8357-5ff16caa4c8d","2023-04-03","A"
"393","495","telefone","0900-384-4013","2023-12-10","A"
"831","1045","aleatoria","cb3738c2-0144-4e67-8df5-b9a0e577e1b6","2024-11-21","I"
"473","599","email","mvasconcelos@example.com","2023-12-01","I"
"372","469","cpf","372.901.486-22","2025-04-05","I"
"372","469","aleatoria","1a3bc8d8-0dab-4507-9fc7-737cb94eb6f8","2025-06-26","I"
"409","519","telefone","31 7090 8599","2022-12-03","A"
"409","519","aleatoria","92f765e7-4927-4b4a-8a12-d0d4cda42f85","2023-06-03","I"
"105","132","aleatoria","fed024cb-b6f3-4bd4-8409-b7c8ef59a4b5","2024-07-28","A"
"105","132","aleatoria","ceacd779-9538-4035-8157-abecfdecc58d","2023-05-09","A"
"567","716","cpf","698.752.301-03","2023-04-07","I"
"765","964","telefone","61 5969-3259","2023-01-31","A"
"765","964","email","asafe84@example.net","2025-04-12","I"
"955","1202","aleatoria","31c78a33-db59-43d3-b990-03d8cad413f4","2023-05-24","A"
"955","1202","cpf","312.687.594-73","2025-01-17","I"
"148","182","aleatoria","0e05926a-f001-473c-b5eb-b7f98f523f8a","2024-05-19","A"
"165","205","aleatoria","fd721fc2-05e0-4019-b31e-120d9f49ab89","2025-01-07","A"
"165","205","aleatoria","a3e6bbfd-65e2-4bba-a7ae-222079150e99","2023-02-23","A"
"331","419","telefone","(051) 6072-3483","2024-11-09","A"
"111","138","cpf","935.764.280-38","2024-11-10","I"
"776","976","telefone","+55 84 8040 5612","2025-08-08","A"
"81","102","telefone","0300 965 0826","2025-02-27","I"
"788","990","telefone","11 8264 1869","2024-04-03","A"
"788","990","aleatoria","12a34b04-a15e-4dba-a82c-3bb2583f66bd","2023-07-27","I"
"800","1005","email","novaismaria-luisa@example.com","2023-01-24","A"
"800","1005","aleatoria","e1dd8d91-af88-439f-94a3-218dac08f401","2023-04-08","I"
"849","1070","aleatoria","874c146c-cea6-4978-b0b6-9f93c438c125","2023-12-25","I"
"698","886","email","isaque43@example.com","2024-05-05","I"
"698","886","telefone","71 2394-8400","2023-05-07","I"
"732","926","telefone","(081) 3008-6966","2022-11-30","I"
"732","926","cpf","016.489.723-22","2025-04-01","I"
"923","1159","telefone","(071) 0016 8094","2022-12-27","A"
"634","802","aleatoria","12bacc10-9b45-4aa9-a13e-a32a4b045067","2024-01-06","A"
"655","828","email","marquesjoana@example.org","2025-04-28","I"
"655","828","telefone","41 3976-2053","2025-05-11","I"
"361","453","telefone","+55 84 4077-7946","2023-05-04","I"
"361","453","email","silvamanuela@example.org","2024-05-12","I"
"444","563","cpf","628.704.591-49","2025-04-22","A"
"144","176","telefone","(071) 6029-9140","2024-05-03","A"
"248","315","cpf","894.015.736-20","2023-01-10","A"
"292","369","cpf","258.716.940-20","2024-08-19","A"
"840","1060","cpf","817.095.632-30","2022-08-25","I"
"840","1060","aleatoria","c016215d-3807-4f3a-9cd4-aa85613c826a","2024-06-10","A"
"394","497","email","oliviarios@example.com","2023-03-18","A"
"537","678","aleatoria","92ccadb2-8bce-4c24-bee9-58ac77bd00de","2024-02-11","A"
"68","86","aleatoria","37df79d8-30bd-473a-9f0b-2be660404c51","2024-07-20","A"
"478","605","aleatoria","8b917e2d-aaf9-4e3e-a432-d37d1307afb6","2023-11-28","I"
"478","605","telefone","(041) 4902 9502","2024-04-30","A"
"411","522","email","nina01@example.com","2023-10-26","I"
"411","522","telefone","(011) 0373 4167","2024-12-01","A"
"79","99","aleatoria","e7b0e27d-244b-405a-ad7c-b20d1bb868d5","2024-08-13","A"
"79","99","cpf","782.105.694-49","2024-09-26","I"
"595","755","cpf","982.051.734-60","2023-05-18","I"
"85","107","telefone","0500 857 9736","2023-08-19","I"
"487","615","telefone","71 3182-8560","2024-02-01","I"
"487","615","email","manuellasousa@example.org","2024-09-28","A"
"2","3","aleatoria","8b6acc43-96af-4fcb-b3eb-f780c91d95c7","2025-05-10","A"
"562","709","aleatoria","ed56c7c7-ae45-4311-a71c-ae756dbe934e","2023-02-25","A"
"562","709","aleatoria","0fa38669-b33a-42a9-ba73-42fc741d6857","2024-05-11","A"
"599","761","cpf","736.410.295-70","2024-12-11","I"
"599","761","aleatoria","d736d90c-a8ae-4c67-9598-203e24c4e6ca","2023-05-17","A"
"225","286","cpf","235.971.046-06","2022-09-17","A"
"225","286","email","valentina71@example.net","2023-10-10","A"
"756","953","cpf","621.457.083-08","2024-01-15","I"
"756","953","telefone","0300 679 0898","2025-07-19","A"
"306","386","aleatoria","9f999133-6e11-4dc4-bc37-531544bd8fcd","2025-03-27","A"
"166","206","aleatoria","8bf63e19-c889-44e7-89ef-10888ab72eb9","2022-09-19","A"
"806","1013","email","joseandrade@example.com","2022-10-16","I"
"168","210","cpf","936.542.780-00","2023-12-01","I"
"35","45","cpf","951.802.473-14","2022-10-19","I"
"35","45","aleatoria","17776760-70ff-4474-a7a3-208eb1fde4de","2024-03-01","A"
"123","151","cpf","236.875.190-40","2022-10-04","I"
"28","37","telefone","0800-746-1917","2024-10-01","A"
"28","37","aleatoria","626cea12-7e12-4751-883e-153f9c454443","2024-12-13","I"
"957","1204","email","luizamontenegro@example.com","2023-04-21","I"
"705","895","aleatoria","51f323e6-2126-480a-9586-cc32d64894cd","2024-11-03","A"
"784","986","cpf","937.504.286-38","2024-05-05","A"
"881","1111","email","renanfreitas@example.org","2025-08-09","A"
"881","1111","email","bento56@example.com","2025-04-13","A"
"962","1210","cpf","570.896.134-10","2024-02-08","A"
"566","714","telefone","31 4428 6796","2023-06-25","I"
"746","943","telefone","+55 84 5942 3289","2023-10-17","A"
"746","943","email","mcamara@example.net","2025-01-30","A"
"399","504","cpf","156.920.847-67","2024-09-13","A"
"381","480","email","carolinegomes@example.org","2025-02-03","A"
"381","480","email","isispastor@example.org","2025-08-08","I"
"778","979","email","carolinemoura@example.net","2025-07-26","I"
"101","127","cpf","513.640.782-44","2022-10-03","A"
"820","1031","cpf","784.392.051-04","2024-09-20","I"
"371","468","telefone","(011) 4303 4918","2025-02-06","A"
"725","918","aleatoria","1cfa78a2-d517-4a40-ad23-379513131048","2024-09-10","A"
"375","473","email","dcavalcante@example.org","2024-11-12","I"
"253","322","aleatoria","94fc712b-5567-4d27-b466-4f33d5411860","2023-08-26","I"
"471","597","email","breno15@example.org","2024-04-28","A"
"471","597","cpf","415.230.689-06","2023-02-07","A"
"173","217","email","luiz-felipefonseca@example.net","2023-07-24","A"
"518","653","telefone","84 7813 6750","2022-09-18","A"
"312","392","cpf","942.560.783-47","2024-02-25","I"
"312","392","email","maria-alicegomes@example.net","2024-11-24","I"
"155","191","aleatoria","b232398b-1f3c-4a38-bf62-499af2ae7fce","2025-03-01","I"
"155","191","email","dnovais@example.net","2023-03-17","A"
"580","733","aleatoria","458cf41d-01b8-447e-ba5f-1d32c1fcdfc3","2024-03-07","I"
"395","498","email","ravymoraes@example.net","2025-01-07","A"
"395","498","cpf","562.174.380-62","2024-01-11","A"
"573","725","cpf","986.734.512-64","2023-05-12","A"
"573","725","cpf","275.498.631-64","2024-03-12","A"
"204","258","aleatoria","c9a0a9ef-513c-4c4d-9de6-30e0cbee2346","2025-04-04","I"
"931","1171","aleatoria","20ff622c-8085-4d53-ad82-ab6a49bc819e","2023-12-11","A"
"931","1171","email","barrosliz@example.com","2022-10-03","A"
"182","227","telefone","+55 84 0002 4539","2025-05-26","A"
"302","381","aleatoria","f55db8b9-129f-4fa5-bb6a-38cfe0df542d","2023-08-27","I"
"302","381","telefone","+55 81 1551 3055","2024-09-09","I"
"289","364","telefone","+55 (051) 8368 2144","2023-11-09","A"
"289","364","email","lgomes@example.net","2024-09-25","A"
"662","839","cpf","273.865.941-19","2023-04-14","I"
"66","84","cpf","025.641.879-94","2022-12-11","I"
"66","84","aleatoria","d045f17e-ce2d-4215-b7eb-9827869ca44f","2023-05-20","A"
"457","580","email","sousajoao-felipe@example.org","2022-11-30","I"
"731","925","email","murilopereira@example.org","2025-05-23","A"
"794","998","aleatoria","9fc2e952-4e0b-4c8f-a07d-4d6c01d0468c","2023-01-15","A"
"791","995","cpf","069.741.352-70","2023-04-30","A"
"647","819","telefone","+55 (084) 8750-8276","2024-11-07","I"
"647","819","aleatoria","74be3766-aa47-4fc8-964b-a766b4c7573a","2023-05-26","I"
"638","806","cpf","257.398.461-37","2024-09-14","I"
"543","685","telefone","+55 84 6290 5291","2024-10-26","I"
"153","189","telefone","(051) 6831-6082","2024-07-07","I"
"843","1064","cpf","172.039.456-34","2025-01-17","I"
"843","1064","telefone","0800 205 2229","2025-01-21","A"
"991","1247","telefone","0800-362-1659","2022-12-20","A"
"991","1247","cpf","432.167.980-03","2025-02-07","I"
"475","602","telefone","71 3584-4617","2025-05-22","I"
"963","1211","email","vsousa@example.com","2023-07-30","I"
"963","1211","telefone","+55 (031) 6430-9544","2025-02-07","A"
"760","959","aleatoria","7f849eea-c661-4011-b3fc-e192cf8e31a3","2025-03-31","I"
"913","1148","telefone","+55 61 2799 7029","2023-05-22","I"
"913","1148","cpf","712.098.354-79","2023-02-15","I"
"998","1256","aleatoria","e537cd52-b53a-4800-bd86-1a5536d83fad","2024-01-14","I"
"131","161","cpf","283.160.475-35","2024-05-02","I"
"131","161","telefone","+55 (071) 8320 0487","2025-03-24","A"
"585","741","cpf","789.251.634-46","2023-06-07","I"
"14","20","cpf","386.071.542-90","2023-08-27","A"
"14","20","telefone","51 1995 1715","2023-05-05","I"
"317","398","cpf","310.684.529-51","2025-06-21","I"
"317","398","cpf","014.832.697-87","2022-09-01","A"
"983","1238","email","fmelo@example.org","2025-07-26","A"
"41","54","aleatoria","9bd39476-17ca-45a2-bff7-2b2097eea179","2023-02-19","I"
"41","54","cpf","260.518.739-02","2023-02-24","A"
"199","251","telefone","(051) 6720-1911","2023-02-16","A"
"891","1122","email","gguerra@example.org","2023-06-01","A"
"891","1122","email","camposbenicio@example.com","2023-03-24","I"
"878","1106","email","sarah73@example.org","2025-04-18","A"
"878","1106","telefone","+55 11 0493-6653","2024-12-04","A"
"877","1105","cpf","027.568.931-02","2023-05-25","I"
"226","288","cpf","194.073.856-39","2025-02-05","A"
"226","288","email","joao-felipe29@example.com","2024-03-30","I"
"382","481","telefone","+55 81 0935 5610","2023-07-24","I"
"815","1025","email","jose-miguel97@example.org","2023-01-22","I"
"815","1025","aleatoria","1e5fde58-7427-4efa-b808-e17a3a96c7f5","2023-04-02","A"
"433","547","email","mateus65@example.net","2024-01-14","I"
"433","547","aleatoria","4e93f53a-632a-492b-9ddf-6f808a25cd95","2023-03-15","A"
"52","68","telefone","+55 11 0412-0270","2024-06-11","A"
"52","68","telefone","+55 71 5927 3874","2022-11-26","I"
"385","485","cpf","207.568.314-07","2024-05-26","A"
"385","485","telefone","+55 31 2248-1554","2023-04-28","A"
"53","69","aleatoria","a1b95e07-af38-4794-a0eb-16f1d3e8947f","2025-05-18","I"
"53","69","email","camaraallana@example.org","2023-09-16","I"
"222","283","cpf","019.423.658-70","2024-03-19","I"
"975","1226","telefone","(011) 4915-7955","2023-11-10","I"
"975","1226","aleatoria","f21dfe36-2c27-4031-97ef-f6da6cd7f2a3","2023-09-11","I"
"597","758","telefone","+55 61 7124-7601","2022-11-01","A"
"597","758","aleatoria","1e56a4fb-c4e7-470d-8f34-bd088e10a3c7","2024-10-31","I"
"67","85","email","andradeoliver@example.org","2024-05-26","A"
"67","85","telefone","81 3176-4172","2024-06-13","I"
"716","909","telefone","41 0808-1571","2023-04-12","I"
"605","770","cpf","901.258.346-24","2024-10-22","I"
"605","770","aleatoria","1a06cff0-73f5-4452-a899-25840ade0b41","2023-09-11","A"
"359","451","email","martinsraul@example.com","2022-12-26","I"
"359","451","cpf","045.823.791-41","2023-05-23","I"
"63","81","aleatoria","0658a5a8-3251-461e-b43d-96431d3c9859","2022-09-21","A"
"468","593","telefone","0300 625 8857","2024-06-16","I"
"571","722","email","qpeixoto@example.com","2022-10-10","I"
"484","612","email","isaquenovais@example.org","2024-01-25","I"
"238","302","aleatoria","cdbc3b08-abc9-4bb3-bff0-302732ef5b5d","2023-07-02","I"
"115","142","email","zcastro@example.com","2023-09-23","I"
"115","142","email","bgoncalves@example.org","2022-12-25","I"
"927","1166","cpf","513.687.042-71","2023-10-12","A"
"927","1166","telefone","71 6614 5901","2023-02-21","I"
"943","1186","aleatoria","7c53ccb0-96a8-4f54-b26a-18440cf2a69a","2025-06-25","A"
"943","1186","email","qcampos@example.org","2022-09-24","I"
"351","442","telefone","+55 71 9388-1949","2022-08-29","I"
"336","425","email","theo15@example.org","2022-10-29","I"
"336","425","aleatoria","80785391-9bdd-4ac3-9c4d-8e2c4169de84","2022-10-22","I"
"201","254","telefone","0900 497 6987","2025-05-13","A"
"201","254","email","davi-luccacosta@example.com","2025-02-27","I"
"523","659","cpf","716.345.208-07","2024-04-09","A"
"117","144","email","cassianopedro@example.com","2023-11-13","I"
"117","144","cpf","078.421.693-22","2024-07-03","A"
"968","1217","email","ottosousa@example.net","2024-11-02","A"
"688","876","telefone","0900 949 9197","2022-09-16","I"
"688","876","telefone","+55 (084) 4262 0370","2024-11-02","A"
"587","743","telefone","(051) 8211-6020","2025-04-30","I"
"587","743","telefone","+55 71 1813-5998","2025-03-07","A"
"436","552","cpf","872.063.591-59","2025-06-17","A"
"436","552","aleatoria","d2025cd5-d0b8-4cbb-87d1-316f821a8ac9","2022-12-12","A"
"641","811","email","tda-luz@example.net","2023-03-27","I"
"641","811","email","isaquemachado@example.com","2024-11-12","A"
"860","1081","email","lunnamontenegro@example.com","2024-07-04","I"
"700","889","aleatoria","2c2de0bd-8a02-411e-82f3-e4d0eeb8c6eb","2022-11-28","A"
"700","889","cpf","049.362.587-92","2023-05-31","I"
"813","1022","telefone","+55 (071) 6914-9611","2023-04-27","I"
"210","268","email","lrocha@example.com","2023-05-08","I"
"210","268","aleatoria","8f47c5ae-6c68-437a-aba0-24bd99932899","2024-10-17","A"
"633","801","telefone","+55 (021) 7697-0409","2024-02-26","I"
"633","801","email","isaacda-luz@example.org","2025-02-12","I"
"515","649","aleatoria","6d59ae12-5ac7-494d-9ccc-575e6c6bfd66","2022-11-01","I"
"189","238","email","pnovaes@example.org","2023-05-27","I"
"710","902","email","rda-paz@example.net","2024-12-31","I"
"710","902","cpf","835.792.014-41","2023-06-03","I"
"347","437","telefone","(021) 0964 9668","2023-09-15","A"
"132","162","cpf","460.239.875-83","2024-07-14","A"
"919","1154","aleatoria","56885791-8f92-42c3-a727-aea402f93785","2023-01-30","I"
"919","1154","cpf","628.741.350-62","2022-08-25","I"
"516","650","cpf","834.796.120-40","2024-07-02","I"
"516","650","email","valentimgoncalves@example.com","2023-04-17","A"
"589","747","email","kpereira@example.org","2024-06-15","I"
"589","747","email","pintodavi-lucas@example.org","2023-12-03","A"
"527","665","telefone","+55 11 3193 5923","2024-05-18","I"
"672","852","telefone","+55 51 3376 0523","2022-11-01","I"
"672","852","email","aurora88@example.org","2024-05-08","I"
"908","1142","aleatoria","b348f0fe-d47e-4b90-879e-46ae551b7d7f","2022-09-28","A"
"908","1142","telefone","+55 (041) 5447-2419","2023-01-23","I"
"614","781","email","pdias@example.org","2023-06-21","I"
"614","781","telefone","(021) 4096 6177","2022-12-04","I"
"517","651","telefone","41 2498-9808","2024-12-12","I"
"517","651","cpf","067.841.953-10","2024-07-12","I"
"544","687","aleatoria","d908d319-8458-4019-a9e8-35614557bdcb","2023-02-03","A"
"544","687","cpf","352.986.741-19","2025-04-08","A"
"427","540","cpf","836.547.912-55","2025-01-22","I"
"427","540","email","fernando55@example.net","2023-10-04","A"
"297","376","email","carlos-eduardo11@example.net","2023-03-22","A"
"80","101","telefone","0300-207-5360","2024-02-21","I"
"80","101","telefone","+55 61 1716 0398","2025-01-03","I"
"442","561","cpf","639.218.504-60","2024-01-15","I"
"442","561","email","daniel67@example.org","2022-11-09","I"
"825","1038","aleatoria","a6bd63a4-a7f3-4f5c-9818-13c70657894f","2025-01-30","A"
"825","1038","cpf","429.768.103-03","2024-03-31","A"
