id_transacao,data_transacao,valor,operacao,banco_destino,cpf_destino,codigo_agencia,id_conta,conta_origem_interna,id_conta,descricao,created_at
01200422244061389403194005,2024-01-04 20:22:40,38180.04,transferencia,208,8594074204,8316,49943-7,32769522,190,Transferência realizada (saída),2025-08-25 18:25:17.220668
01000427245004869714188529,2024-01-04 00:27:50,77512.21,transferencia,389,89633801656,6840,38912-6,73140855,779,Transferência realizada (saída),2025-08-25 18:25:17.220668
01120450241849060426235985,2024-01-04 12:50:18,86880.0,transferencia,1,44781820603,6094,33134-7,47512892,199,Transferência realizada (saída),2025-08-25 18:25:17.220668
01120446243822186765163468,2024-01-04 12:46:38,98984.48,transferencia,33,27143900486,8122,72572-1,98433612,736,Transferência realizada (saída),2025-08-25 18:25:17.220668
01050457241045676220264660,2024-01-04 05:57:10,79169.95,transferencia,104,14104273074,7654,31482-3,92804244,705,Transferência realizada (saída),2025-08-25 18:25:17.220668
01000424241989617541199773,2024-01-04 00:24:19,82002.23,transferencia,756,74593190312,1698,93317-1,97331933,1237,Transferência realizada (saída),2025-08-25 18:25:17.220668
01090415245627913089343146,2024-01-04 09:15:56,36854.3,transferencia,1,87237882325,1972,28280-3,95863598,542,Transferência realizada (saída),2025-08-25 18:25:17.220668
01110458243322359054627258,2024-01-04 11:58:33,51212.06,transferencia,1,66798004474,5322,80385-1,87538991,89,Transferência realizada (saída),2025-08-25 18:25:17.220668
01200421245563816005117883,2024-01-04 20:21:55,79664.8,transferencia,208,22720631604,1836,18001-4,76212752,941,Transferência realizada (saída),2025-08-25 18:25:17.220668
01150443243095863063131693,2024-01-04 15:43:30,23764.94,transferencia,104,38304020580,6859,19467-7,52088357,1099,Transferência realizada (saída),2025-08-25 18:25:17.220668
01190542244849318742478993,2024-01-05 19:42:48,98891.19,transferencia,208,39563843185,1394,85506-6,46784982,256,Transferência realizada (saída),2025-08-25 18:25:17.220668
01090523245124931480045031,2024-01-05 09:23:51,82515.51,transferencia,104,52149833360,3942,32133-9,65832266,776,Transferência realizada (saída),2025-08-25 18:25:17.220668
01150526242008139773565523,2024-01-05 15:26:20,74743.55,transferencia,33,63253174328,3180,66379-8,53627471,162,Transferência realizada (saída),2025-08-25 18:25:17.220668
01030557242911454942775353,2024-01-05 03:57:29,52973.49,transferencia,104,82519368705,5411,85662-2,97098117,1131,Transferência realizada (saída),2025-08-25 18:25:17.220668
01220513240208295394637056,2024-01-05 22:13:02,73863.68,transferencia,336,583238300,9280,47740-6,10292894,601,Transferência realizada (saída),2025-08-25 18:25:17.220668
01040533242171372114316412,2024-01-05 04:33:21,82035.44,transferencia,422,18432331341,7317,37427-2,86755219,741,Transferência realizada (saída),2025-08-25 18:25:17.220668
01000540240971376396138436,2024-01-05 00:40:09,87408.4,transferencia,104,77235027100,7317,80085-7,50605773,1183,Transferência realizada (saída),2025-08-25 18:25:17.220668
01140519244419616670743566,2024-01-05 14:19:44,67213.92,transferencia,77,2422418406,1691,13824-1,36390882,394,Transferência realizada (saída),2025-08-25 18:25:17.220668
01170544241422650398443397,2024-01-05 17:44:14,21541.44,transferencia,208,887719465,5622,13331-1,15279811,143,Transferência realizada (saída),2025-08-25 18:25:17.220668
01160536242481180646712161,2024-01-05 16:36:24,40096.43,transferencia,1,61648744672,8118,88016-1,35749946,94,Transferência realizada (saída),2025-08-25 18:25:17.220668
01040545243148023360169647,2024-01-05 04:45:31,74899.54,transferencia,104,63593504596,2084,11436-5,14504087,467,Transferência realizada (saída),2025-08-25 18:25:17.220668
01080540245162054941418051,2024-01-05 08:40:51,89242.9,transferencia,208,35325834100,5026,31584-1,71423841,593,Transferência realizada (saída),2025-08-25 18:25:17.220668
01060535244038932222795466,2024-01-05 06:35:40,92492.78,transferencia,1,12552580122,3983,48530-3,91162973,164,Transferência realizada (saída),2025-08-25 18:25:17.220668
01010655245909083476946902,2024-01-06 01:55:59,72757.37,transferencia,104,99276607234,8090,87257-3,58766793,477,Transferência realizada (saída),2025-08-25 18:25:17.220668
01070619245813892394215237,2024-01-06 07:19:58,74264.98,transferencia,77,63614976823,9831,38190-0,42840194,207,Transferência realizada (saída),2025-08-25 18:25:17.220668
01030600243235666881369819,2024-01-06 03:00:32,17278.83,transferencia,104,3323873645,6653,14512-5,73140855,779,Transferência realizada (saída),2025-08-25 18:25:17.220668
01070657243472626593089194,2024-01-06 07:57:34,56023.54,transferencia,341,40860529975,2627,12695-6,87969595,570,Transferência realizada (saída),2025-08-25 18:25:17.220668
01040636243525722233545849,2024-01-06 04:36:35,63936.57,transferencia,104,91875928600,2752,46638-8,22155152,929,Transferência realizada (saída),2025-08-25 18:25:17.220668
01140618242427943477178002,2024-01-06 14:18:24,74492.35,transferencia,104,801709784,4972,44388-4,52679582,748,Transferência realizada (saída),2025-08-25 18:25:17.220668
01200642242508859729227184,2024-01-06 20:42:25,3330.37,transferencia,260,63698181355,5880,93181-2,35327280,334,Transferência realizada (saída),2025-08-25 18:25:17.220668
01220607245346769977492637,2024-01-06 22:07:53,16021.06,transferencia,389,16349575040,6764,38974-6,21564332,759,Transferência realizada (saída),2025-08-25 18:25:17.220668
01220631243624890712546116,2024-01-06 22:31:36,84675.34,transferencia,1,52570946141,9842,46759-0,93535134,728,Transferência realizada (saída),2025-08-25 18:25:17.220668
01230609240717915576387453,2024-01-06 23:09:07,49638.88,transferencia,756,8129205203,1971,78766-5,15564994,430,Transferência realizada (saída),2025-08-25 18:25:17.220668
01020655243344619634266230,2024-01-06 02:55:33,88970.4,transferencia,260,69195908404,1644,86537-4,61053921,547,Transferência realizada (saída),2025-08-25 18:25:17.220668
01060616245505477693525984,2024-01-06 06:16:55,57616.55,transferencia,318,79148713031,7450,70976-5,34796678,147,Transferência realizada (saída),2025-08-25 18:25:17.220668
01090609241537341239354591,2024-01-06 09:09:15,51917.27,transferencia,208,99133457743,4373,97705-1,73238694,1248,Transferência realizada (saída),2025-08-25 18:25:17.220668
01020652241180225040552157,2024-01-06 02:52:11,95046.29,transferencia,336,26844879520,2208,72233-1,18959477,351,Transferência realizada (saída),2025-08-25 18:25:17.220668
01110643241973286647727762,2024-01-06 11:43:19,57949.68,transferencia,208,83279193001,8237,66561-8,82703520,1094,Transferência realizada (saída),2025-08-25 18:25:17.220668
01110659240045676799824526,2024-01-06 11:59:00,68064.09,transferencia,756,26730739576,7654,35256-1,65661439,502,Transferência realizada (saída),2025-08-25 18:25:17.220668
01110603245131956868285128,2024-01-06 11:03:51,47132.41,transferencia,104,55716426298,5913,25314-9,34196785,335,Transferência realizada (saída),2025-08-25 18:25:17.220668
01160615244953325303567411,2024-01-06 16:15:49,50153.97,transferencia,104,95538601412,2335,86928-3,51553395,947,Transferência realizada (saída),2025-08-25 18:25:17.220668
01220652241927911722563738,2024-01-06 22:52:19,81456.87,transferencia,389,14112308760,1972,40809-5,18816617,778,Transferência realizada (saída),2025-08-25 18:25:17.220668
01120747243691368673662885,2024-01-07 12:47:36,71620.31,transferencia,1,89582188944,6319,97626-8,31797774,553,Transferência realizada (saída),2025-08-25 18:25:17.220668
01060729242899727169846034,2024-01-07 06:29:28,23851.96,transferencia,208,91641585358,2799,22705-8,72751972,1141,Transferência realizada (saída),2025-08-25 18:25:17.220668
01210745245510184506337444,2024-01-07 21:45:55,83874.6,transferencia,208,11574625020,8101,97038-0,39813647,450,Transferência realizada (saída),2025-08-25 18:25:17.220668
01140735243338385248996518,2024-01-07 14:35:33,47611.92,transferencia,208,76587682600,8383,15902-1,88044498,665,Transferência realizada (saída),2025-08-25 18:25:17.220668
01120701240304861110049219,2024-01-07 12:01:03,32174.95,transferencia,260,79016884670,6840,76420-1,67166869,115,Transferência realizada (saída),2025-08-25 18:25:17.220668
01020723245567794701626078,2024-01-07 02:23:55,84063.59,transferencia,745,73518821857,9776,84446-6,87425465,470,Transferência realizada (saída),2025-08-25 18:25:17.220668
01140714243153325042282956,2024-01-07 14:14:31,83686.8,transferencia,1,73266163370,2335,14374-8,28267938,66,Transferência realizada (saída),2025-08-25 18:25:17.220668
01090832240939548318982950,2024-01-08 09:32:09,19285.87,transferencia,318,80605827559,4593,79170-0,59286995,647,Transferência realizada (saída),2025-08-25 18:25:17.220668
01050851243045570093916827,2024-01-08 05:51:30,15889.09,transferencia,208,71159989907,7554,42318-3,81696184,822,Transferência realizada (saída),2025-08-25 18:25:17.220668
01180806245406760409839520,2024-01-08 18:06:54,66312.05,transferencia,104,30143655990,6760,62418-0,82290772,549,Transferência realizada (saída),2025-08-25 18:25:17.220668
01190855242252137708214492,2024-01-08 19:55:22,54140.98,transferencia,212,65126217275,3125,88368-9,20392769,136,Transferência realizada (saída),2025-08-25 18:25:17.220668
01230835240761134223779922,2024-01-08 23:35:07,14052.65,transferencia,336,15186101290,3116,82183-8,68233507,433,Transferência realizada (saída),2025-08-25 18:25:17.220668
01030853240173286438696103,2024-01-08 03:53:01,45696.76,transferencia,336,72498147969,8237,49679-9,64539646,1162,Transferência realizada (saída),2025-08-25 18:25:17.220668
01150838240426138026979423,2024-01-08 15:38:04,67180.41,transferencia,318,62264752696,3162,50824-6,77274241,645,Transferência realizada (saída),2025-08-25 18:25:17.220668
01200802242907619894338694,2024-01-08 20:02:29,38667.38,transferencia,104,95508002103,1670,47461-0,40485747,436,Transferência realizada (saída),2025-08-25 18:25:17.220668
01060854240222716965357222,2024-01-08 06:54:02,29014.39,transferencia,745,49969447572,1722,96755-2,41983879,1023,Transferência realizada (saída),2025-08-25 18:25:17.220668
01040858242016080356631898,2024-01-08 04:58:20,784.23,transferencia,208,63497986356,8061,14661-6,30080491,811,Transferência realizada (saída),2025-08-25 18:25:17.220668
01120851243612523705878647,2024-01-08 12:51:36,90581.32,transferencia,318,94034674873,2521,93651-0,30053210,940,Transferência realizada (saída),2025-08-25 18:25:17.220668
01120856245545674846347121,2024-01-08 12:56:55,39986.7,transferencia,336,90148270751,7654,88822-4,10996386,293,Transferência realizada (saída),2025-08-25 18:25:17.220668
01150826243169782209823993,2024-01-08 15:26:31,38346.13,transferencia,260,11028973101,8796,99304-3,25160526,543,Transferência realizada (saída),2025-08-25 18:25:17.220668
01210843245379953566049452,2024-01-08 21:43:53,16052.13,transferencia,341,35584589748,5997,39093-6,60245981,286,Transferência realizada (saída),2025-08-25 18:25:17.220668
01060848242770667665482767,2024-01-08 06:48:27,61517.65,transferencia,104,80862124832,6607,53364-2,13230673,506,Transferência realizada (saída),2025-08-25 18:25:17.220668
01140853245919867903782409,2024-01-08 14:53:59,22446.23,transferencia,104,48079250677,6891,45770-1,93335181,1150,Transferência realizada (saída),2025-08-25 18:25:17.220668
01210955240533716369746958,2024-01-09 21:55:05,7310.11,transferencia,1,29594374110,1733,50970-8,27688295,1104,Transferência realizada (saída),2025-08-25 18:25:17.220668
01040938243997895168567276,2024-01-09 04:38:39,96454.84,transferencia,208,84478855773,9879,20230-4,99237139,539,Transferência realizada (saída),2025-08-25 18:25:17.220668
01130928241202152056272352,2024-01-09 13:28:12,84950.59,transferencia,1,47631175993,5120,18852-3,45940979,1198,Transferência realizada (saída),2025-08-25 18:25:17.220668
01220935245909084373573022,2024-01-09 22:35:59,32890.45,transferencia,104,64188426772,8090,36691-5,53851194,878,Transferência realizada (saída),2025-08-25 18:25:17.220668
01080901241351272295318229,2024-01-09 08:01:13,3726.44,transferencia,389,83192491981,7215,40492-1,36036342,1196,Transferência realizada (saída),2025-08-25 18:25:17.220668
01070957242517439163576249,2024-01-09 07:57:25,71265.71,transferencia,1,39272206804,3471,56771-7,83012855,818,Transferência realizada (saída),2025-08-25 18:25:17.220668
01220944241688132376664955,2024-01-09 22:44:16,32627.28,transferencia,104,25196273522,3188,92450-5,74463687,742,Transferência realizada (saída),2025-08-25 18:25:17.220668
01181000241564043763152685,2024-01-10 18:00:15,83670.12,transferencia,756,25760788000,4046,40771-3,39813647,450,Transferência realizada (saída),2025-08-25 18:25:17.220668
01161034242837482895984568,2024-01-10 16:34:28,23319.64,transferencia,212,69750934822,8473,54167-6,45021207,284,Transferência realizada (saída),2025-08-25 18:25:17.220668
01091000243921653513659738,2024-01-10 09:00:39,57113.6,transferencia,208,26477737779,5612,49268-7,39680536,1044,Transferência realizada (saída),2025-08-25 18:25:17.220668
01141043240108852992523615,2024-01-10 14:43:01,69894.44,transferencia,104,760957207,5880,32552-4,44772628,1011,Transferência realizada (saída),2025-08-25 18:25:17.220668
01091057241374886758879566,2024-01-10 09:57:13,1797.92,transferencia,104,68233248304,8847,22609-9,10374362,187,Transferência realizada (saída),2025-08-25 18:25:17.220668
01081045245089614930792763,2024-01-10 08:45:50,90242.23,transferencia,212,65757556587,1698,42044-6,77134583,97,Transferência realizada (saída),2025-08-25 18:25:17.220668
01111011243601277982986046,2024-01-10 11:11:36,53161.77,transferencia,336,17593097293,7210,17434-4,82129095,225,Transferência realizada (saída),2025-08-25 18:25:17.220668
01181028245200956142884696,2024-01-10 18:28:52,36666.66,transferencia,212,80862574609,5900,59480-1,74132712,314,Transferência realizada (saída),2025-08-25 18:25:17.220668
01151142242952137708219951,2024-01-11 15:42:29,8129.86,transferencia,745,24514394327,3125,24728-7,11157338,328,Transferência realizada (saída),2025-08-25 18:25:17.220668
01091158240727947911584403,2024-01-11 09:58:07,4344.19,transferencia,212,36406789407,4972,72002-5,49764133,865,Transferência realizada (saída),2025-08-25 18:25:17.220668
01041159242547612361088490,2024-01-11 04:59:25,10940.42,transferencia,336237,6318614320,1674,97690-0,15669002,1222,Transferência realizada (saída),2025-08-25 18:25:17.220668
01081112242273132085611319,2024-01-11 08:12:22,14459.58,transferencia,422,58906776080,3137,61500-3,65459928,131,Transferência realizada (saída),2025-08-25 18:25:17.220668
01061142244897899256278151,2024-01-11 06:42:48,9585.06,transferencia,318,11994295899,9879,35502-6,35848410,789,Transferência realizada (saída),2025-08-25 18:25:17.220668
01071127243622354129699354,2024-01-11 07:27:36,10021.28,transferencia,104,65601214298,5322,79244-3,73245675,782,Transferência realizada (saída),2025-08-25 18:25:17.220668
01011156242663810559783895,2024-01-11 01:56:26,33836.94,transferencia,389,8424983386,1836,12182-8,50107493,1221,Transferência realizada (saída),2025-08-25 18:25:17.220668
01131139245249069646748423,2024-01-11 13:39:52,98264.2,transferencia,336,62965449795,6094,88912-1,10586267,959,Transferência realizada (saída),2025-08-25 18:25:17.220668
01151147242619619268378632,2024-01-11 15:47:26,27986.82,transferencia,208,10215997514,1691,49161-7,45214993,1084,Transferência realizada (saída),2025-08-25 18:25:17.220668
01221119244863562990561513,2024-01-11 22:19:48,47121.63,transferencia,208,80276436008,6536,57950-0,69429182,515,Transferência realizada (saída),2025-08-25 18:25:17.220668
01201133245257795714728119,2024-01-11 20:33:52,2755.74,transferencia,208,37333910555,9775,29463-2,48939663,1134,Transferência realizada (saída),2025-08-25 18:25:17.220668
01031154242635668624099710,2024-01-11 03:54:26,6960.21,transferencia,336237,19924247051,6653,78844-1,85536023,24,Transferência realizada (saída),2025-08-25 18:25:17.220668
01091100243032152814419189,2024-01-11 09:00:30,67385.57,transferencia,336237,16436989315,5123,88142-5,17575494,235,Transferência realizada (saída),2025-08-25 18:25:17.220668
01001223241154168641559433,2024-01-12 00:23:11,77744.59,transferencia,318,53106698098,6145,60739-6,47862236,1100,Transferência realizada (saída),2025-08-25 18:25:17.220668
01051259244092595547823548,2024-01-12 05:59:40,60122.19,transferencia,1,96723421108,9529,60556-4,61053921,547,Transferência realizada (saída),2025-08-25 18:25:17.220668
01081214245861132641298555,2024-01-12 08:14:58,93908.99,transferencia,318,81399659103,3116,71681-7,35447599,697,Transferência realizada (saída),2025-08-25 18:25:17.220668
01041245244048259854586084,2024-01-12 04:45:40,6431.95,transferencia,77,95450090471,5284,65798-6,46167085,229,Transferência realizada (saída),2025-08-25 18:25:17.220668
01031206244122062176074785,2024-01-12 03:06:41,88200.5,transferencia,745,43256592856,6022,98040-9,89502034,602,Transferência realizada (saída),2025-08-25 18:25:17.220668
01001238243990486589249625,2024-01-12 00:38:39,36099.22,transferencia,208,29214531005,8409,21435-9,62797325,891,Transferência realizada (saída),2025-08-25 18:25:17.220668
01191240243867796249059121,2024-01-12 19:40:38,11572.53,transferencia,208,94010247746,9776,47621-4,88598201,324,Transferência realizada (saída),2025-08-25 18:25:17.220668
01191233245801429621451348,2024-01-12 19:33:58,32930.22,transferencia,104,10376563346,2410,20570-3,84818054,930,Transferência realizada (saída),2025-08-25 18:25:17.220668
01201255245863565906813777,2024-01-12 20:55:58,89722.93,transferencia,336,41659595614,6536,89967-5,83813122,7,Transferência realizada (saída),2025-08-25 18:25:17.220668
01181227245022548416921913,2024-01-12 18:27:50,29873.09,transferencia,1,74511504296,4522,18122-7,21690100,540,Transferência realizada (saída),2025-08-25 18:25:17.220668
01001226240824637097111164,2024-01-12 00:26:08,91635.79,transferencia,260,46300598225,3642,42123-7,10017850,1026,Transferência realizada (saída),2025-08-25 18:25:17.220668
01061252244707241975086717,2024-01-12 06:52:47,82552.22,transferencia,260,57342359386,4270,36291-9,12854500,366,Transferência realizada (saída),2025-08-25 18:25:17.220668
01061254244018951765465662,2024-01-12 06:54:40,22996.12,transferencia,260,17905621634,5981,27816-0,69400145,1040,Transferência realizada (saída),2025-08-25 18:25:17.220668
01091212243719868300841137,2024-01-12 09:12:37,56579.07,transferencia,422,60974546780,6891,83650-3,48230181,218,Transferência realizada (saída),2025-08-25 18:25:17.220668
01081241242047694359145621,2024-01-12 08:41:20,35552.44,transferencia,104,69556868798,9674,65413-4,95309140,612,Transferência realizada (saída),2025-08-25 18:25:17.220668
01041230242251444068514923,2024-01-12 04:30:22,31404.93,transferencia,389,56436606602,4415,98898-7,69400145,1040,Transferência realizada (saída),2025-08-25 18:25:17.220668
01171234241421537070235966,2024-01-12 17:34:14,23244.51,transferencia,1,55249217974,3512,58464-2,73238694,1248,Transferência realizada (saída),2025-08-25 18:25:17.220668
01011253244919610909268442,2024-01-12 01:53:49,54780.58,transferencia,104,44066887147,1691,20915-4,12653862,408,Transferência realizada (saída),2025-08-25 18:25:17.220668
01221225243044461993536055,2024-01-12 22:25:30,47512.19,transferencia,745,59716219806,6444,19352-3,74132712,314,Transferência realizada (saída),2025-08-25 18:25:17.220668
01001306240319612767381884,2024-01-13 00:06:03,99137.51,transferencia,104,46281690478,1691,44862-6,35954518,766,Transferência realizada (saída),2025-08-25 18:25:17.220668
01171334245400278765675604,2024-01-13 17:34:54,96185.99,transferencia,212,68757593140,7200,51364-7,32548933,331,Transferência realizada (saída),2025-08-25 18:25:17.220668
01161309240370662893195902,2024-01-13 16:09:03,76280.78,transferencia,1,10086633953,6607,19065-3,89252562,1105,Transferência realizada (saída),2025-08-25 18:25:17.220668
01071340244221659137915933,2024-01-13 07:40:42,85816.53,transferencia,318,12220206530,5612,91872-3,45871807,1087,Transferência realizada (saída),2025-08-25 18:25:17.220668
01011333243722543377391295,2024-01-13 01:33:37,83249.03,transferencia,104,652381502,4522,62197-4,58953018,2,Transferência realizada (saída),2025-08-25 18:25:17.220668
01071304240978679736478778,2024-01-13 07:04:09,50873.4,transferencia,745,24910234748,7687,15368-7,53200401,1227,Transferência realizada (saída),2025-08-25 18:25:17.220668
01061324244251446188749331,2024-01-13 06:24:42,59443.19,transferencia,208,97438899659,4415,72878-8,27360763,664,Transferência realizada (saída),2025-08-25 18:25:17.220668
01221334245424639570393836,2024-01-13 22:34:54,15150.06,transferencia,208,352667400,3642,73143-9,85653426,1001,Transferência realizada (saída),2025-08-25 18:25:17.220668
01231339241489612576252300,2024-01-13 23:39:14,85063.97,transferencia,389,3359039599,1698,76478-7,71833109,40,Transferência realizada (saída),2025-08-25 18:25:17.220668
01161333243373133617586048,2024-01-13 16:33:33,25456.19,transferencia,1,49062537413,3137,52239-1,22142123,230,Transferência realizada (saída),2025-08-25 18:25:17.220668
01201321242409089213215523,2024-01-13 20:21:24,21192.03,transferencia,208,87858145207,8090,84444-7,10902958,744,Transferência realizada (saída),2025-08-25 18:25:17.220668
01161339244172151729824486,2024-01-13 16:39:41,12308.69,transferencia,422,89174755153,5127,64186-0,71542767,630,Transferência realizada (saída),2025-08-25 18:25:17.220668
01091306242945678633996223,2024-01-13 09:06:29,51927.12,transferencia,104,49144804504,7654,92879-5,66455962,491,Transferência realizada (saída),2025-08-25 18:25:17.220668
01021347241947442398865649,2024-01-13 02:47:19,30713.51,transferencia,341,48881078236,4474,91074-4,31154676,119,Transferência realizada (saída),2025-08-25 18:25:17.220668
01221401243237340687526931,2024-01-14 22:01:32,99555.11,transferencia,756,80059879866,4373,37556-9,20909520,494,Transferência realizada (saída),2025-08-25 18:25:17.220668
01171450243914775172454645,2024-01-14 17:50:39,59451.53,transferencia,104,60842389555,7741,81767-6,64539646,1162,Transferência realizada (saída),2025-08-25 18:25:17.220668
01041430241554163926489509,2024-01-14 04:30:15,37738.63,transferencia,336,18817040924,6145,68013-1,53627471,162,Transferência realizada (saída),2025-08-25 18:25:17.220668
01161442243023212374438508,2024-01-14 16:42:30,7074.81,transferencia,208,75511823066,1232,22371-3,63033833,176,Transferência realizada (saída),2025-08-25 18:25:17.220668
01111420242313856531186125,2024-01-14 11:20:23,92810.72,transferencia,422,45482694100,5831,23929-2,42599792,996,Transferência realizada (saída),2025-08-25 18:25:17.220668
01141432242964049151877139,2024-01-14 14:32:29,88475.49,transferencia,745,23659152137,4046,33066-1,36040674,142,Transferência realizada (saída),2025-08-25 18:25:17.220668
01211410241101276918237810,2024-01-14 21:10:11,76592.92,transferencia,422,73087803847,7210,84508-4,80158105,1091,Transferência realizada (saída),2025-08-25 18:25:17.220668
01181439243444572617686575,2024-01-14 18:39:34,77010.6,transferencia,422,6311401665,7544,53652-8,99627886,258,Transferência realizada (saída),2025-08-25 18:25:17.220668
