id_transacao,id_conta,data_transacao,valor,tipo,descricao
01140137245026621762144511,1183,2024-01-01 14:37:50,27218.86,D,Transação D - Conta 41267-1 - Agência 2662
01190133241118271869998647,535,2024-01-01 19:33:11,18160.75,D,Transação D - Conta 99968-1 - Agência 7281
01110101240027040004993353,131,2024-01-01 11:01:00,40388.35,D,Transação D - Conta 99400-0 - Agência 4072
01220119243922064585063911,728,2024-01-01 22:19:39,17550.87,D,Transação D - Conta 60585-4 - Agência 6022
01230119245871377614876038,1219,2024-01-01 23:19:58,68011.69,C,Transação C - Conta 78416-7 - Agência 7317
01090126240519614264122073,278,2024-01-01 09:26:05,6041.13,D,Transação D - Conta 21462-4 - Agência 1691
01210126242125720141311681,77,2024-01-01 21:26:21,66450.36,D,Transação D - Conta 13141-0 - Agência 2752
01160147245524899446982025,456,2024-01-01 16:47:55,4415.9,D,Transação D - Conta 89644-9 - Agência 9842
01050116240930143032232963,1078,2024-01-01 05:16:09,32759.36,D,Transação D - Conta 32230-3 - Agência 4103
01070126240647617099789984,63,2024-01-01 07:26:06,13407.11,C,Transação C - Conta 87990-7 - Agência 1674
01230127240741710752477651,950,2024-01-01 23:27:07,53369.98,D,Transação D - Conta 74257-0 - Agência 1714
01030154240044570119598440,1083,2024-01-01 03:54:00,98462.68,D,Transação D - Conta 95911-0 - Agência 7544
01140151241152131164551463,1143,2024-01-01 14:51:11,23330.23,D,Transação D - Conta 55461-1 - Agência 3125
01110152240286415408969723,343,2024-01-01 11:52:02,28473.04,D,Transação D - Conta 69804-5 - Agência 1468
01190151244647444775615123,332,2024-01-01 19:51:46,19114.77,C,Transação C - Conta 16577-4 - Agência 4474
01110106240624899786054857,541,2024-01-01 11:06:06,78668.43,D,Transação D - Conta 50687-9 - Agência 9842
01060153244627942518282667,155,2024-01-01 06:53:46,47120.68,D,Transação D - Conta 82815-2 - Agência 4972
01030131240439544523471497,1011,2024-01-01 03:31:04,99071.83,C,Transação C - Conta 74325-4 - Agência 4593
01010114243772622669431082,845,2024-01-01 01:14:37,92405.46,C,Transação C - Conta 34966-2 - Agência 2627
01040137242631268830735325,285,2024-01-01 04:37:26,53926.68,D,Transação D - Conta 37038-8 - Agência 6213
01230111240731931128987945,165,2024-01-01 23:11:07,50801.33,C,Transação C - Conta 89821-1 - Agência 3913
01010146241197893943257660,1096,2024-01-01 01:46:11,42618.55,C,Transação C - Conta 52349-3 - Agência 9879
01140151245675748101673735,616,2024-01-01 14:51:56,32342.72,C,Transação C - Conta 76101-8 - Agência 4757
01020137242037486029342481,1017,2024-01-01 02:37:20,71050.78,C,Transação C - Conta 43920-6 - Agência 8473
01230112245391699747597933,1130,2024-01-01 23:12:53,2561.18,D,Transação D - Conta 95747-9 - Agência 9619
01100154240451276206261831,330,2024-01-01 10:54:04,84843.49,C,Transação C - Conta 62602-6 - Agência 7215
01200125244101277143158751,158,2024-01-01 20:25:41,64698.29,D,Transação D - Conta 51341-7 - Agência 7210
01120156243226621730928961,497,2024-01-01 12:56:32,66575.65,D,Transação D - Conta 29037-1 - Agência 2662
01060111240237343385968411,628,2024-01-01 06:11:02,2290.98,C,Transação C - Conta 69583-3 - Agência 4373
01170159241744468902175210,662,2024-01-01 17:59:17,74313.96,D,Transação D - Conta 71209-8 - Agência 6444
01030105244732159897693824,547,2024-01-01 03:05:47,58237.83,C,Transação C - Conta 96798-9 - Agência 5123
01100109240490483015847036,442,2024-01-01 10:09:04,87710.64,C,Transação C - Conta 48510-3 - Agência 8409
01060147244409089213214763,45,2024-01-01 06:47:44,70244.34,D,Transação D - Conta 12312-9 - Agência 8090
01130131245049577692775310,852,2024-01-01 13:31:50,71224.03,D,Transação D - Conta 77296-7 - Agência 7594
01170127244086490964624363,269,2024-01-01 17:27:40,17608.69,D,Transação D - Conta 26469-0 - Agência 9468
01020104242273135449267449,713,2024-01-01 02:04:22,9379.23,C,Transação C - Conta 62944-5 - Agência 3137
01070106245799124814475501,16,2024-01-01 07:06:57,65711.62,C,Transação C - Conta 74418-4 - Agência 2199
01160151242182544393249132,19,2024-01-01 16:51:21,80943.4,C,Transação C - Conta 42393-4 - Agência 4528
01030133240473132085613080,179,2024-01-01 03:33:04,36357.28,C,Transação C - Conta 16580-2 - Agência 3137
01130141244509089990112933,615,2024-01-01 13:41:45,68468.63,D,Transação D - Conta 11099-9 - Agência 8090
01040102245501277143158898,1109,2024-01-01 04:02:55,12689.62,D,Transação D - Conta 51341-7 - Agência 7210
01140155245518273453774391,823,2024-01-01 14:55:55,72009.67,D,Transação D - Conta 77354-3 - Agência 7281
01030104244710215778155982,1044,2024-01-01 03:04:47,70878.22,C,Transação C - Conta 51877-5 - Agência 1201
01110140244608294324666446,987,2024-01-01 11:40:46,22270.46,C,Transação C - Conta 66423-4 - Agência 9280
01040145245724897209693504,1065,2024-01-01 04:45:57,23365.64,D,Transação D - Conta 96902-7 - Agência 9842
01130153243815668280438108,897,2024-01-01 13:53:38,53634.02,D,Transação D - Conta 34082-8 - Agência 6651
01160109240511454409015047,246,2024-01-01 16:09:05,37040.8,C,Transação C - Conta 10904-4 - Agência 5411
01170102244521657388729074,24,2024-01-01 17:02:45,29808.98,C,Transação C - Conta 27883-7 - Agência 5612
01100121241832158253465081,204,2024-01-01 10:21:18,26690.06,C,Transação C - Conta 64352-8 - Agência 5123
01140107240453559591633461,440,2024-01-01 14:07:04,18755.02,C,Transação C - Conta 36195-9 - Agência 5535
01110110241874750861925248,192,2024-01-01 11:10:18,75292.48,D,Transação D - Conta 29168-0 - Agência 5747
01230110245873138996154253,613,2024-01-01 23:10:58,93737.97,D,Transação D - Conta 51699-8 - Agência 3137
01070104242024897519629640,738,2024-01-01 07:04:20,49787.82,C,Transação C - Conta 26915-7 - Agência 9842
01130126241671377804818808,372,2024-01-01 13:26:16,21903.74,D,Transação D - Conta 18408-7 - Agência 7317
01130153245444570740086884,411,2024-01-01 13:53:54,20951.86,C,Transação C - Conta 80047-0 - Agência 7544
01060155245912522846421910,641,2024-01-01 06:55:59,61683.03,C,Transação C - Conta 24648-2 - Agência 2521
01060144241351527785585589,866,2024-01-01 06:44:13,20619.64,D,Transação D - Conta 85587-7 - Agência 2515
01060114242237274476661372,1014,2024-01-01 06:14:22,54672.43,D,Transação D - Conta 66674-4 - Agência 7273
01020119243674752378424020,558,2024-01-01 02:19:36,22994.99,D,Transação D - Conta 24873-2 - Agência 5747
01200155245708858517199236,871,2024-01-01 20:55:57,6039.55,D,Transação D - Conta 91715-8 - Agência 5880
01010135240631934717869191,943,2024-01-01 01:35:06,28391.27,D,Transação D - Conta 68717-4 - Agência 3913
01090144244027945818882265,677,2024-01-01 09:44:40,94931.93,D,Transação D - Conta 88818-5 - Agência 4972
01110123244301420765637208,720,2024-01-01 11:23:43,63932.75,C,Transação C - Conta 36567-0 - Agência 2410
01040208240007616202065279,266,2024-01-02 04:08:00,46691.24,D,Transação D - Conta 60202-6 - Agência 1670
01000207241422656089341552,819,2024-01-02 00:07:14,91750.24,C,Transação C - Conta 43980-6 - Agência 5622
01150242242222184667475801,536,2024-01-02 15:42:22,89485.21,C,Transação C - Conta 74766-4 - Agência 8122
01080210240944571201611771,54,2024-01-02 08:10:09,21517.42,C,Transação C - Conta 16102-1 - Agência 7544
01170215240400272230991330,641,2024-01-02 17:15:04,86114.99,D,Transação D - Conta 99032-2 - Agência 7200
01140238242647610116111678,369,2024-01-02 14:38:26,42427.72,D,Transação D - Conta 11611-0 - Agência 1674
01220252244603450503724574,1044,2024-01-02 22:52:46,13508.8,C,Transação C - Conta 27305-0 - Agência 5430
01060233241305477693523770,331,2024-01-02 06:33:13,71227.57,C,Transação C - Conta 25396-7 - Agência 7450
01060209241454168117764199,308,2024-01-02 06:09:14,20271.02,C,Transação C - Conta 67711-8 - Agência 6145
01000252240737488054678739,431,2024-01-02 00:52:07,11400.82,D,Transação D - Conta 76450-8 - Agência 8473
01030238242895994455514433,931,2024-01-02 03:38:28,45779.13,D,Transação D - Conta 15554-4 - Agência 9959
01030243240540679082186255,722,2024-01-02 03:43:05,54619.23,C,Transação C - Conta 81280-9 - Agência 7604
01000253243647448540264326,876,2024-01-02 00:53:36,4276.37,D,Transação D - Conta 62045-8 - Agência 4474
01190256242742926014843813,290,2024-01-02 19:56:27,99897.28,D,Transação D - Conta 48410-6 - Agência 2924
01020202243302159230469457,276,2024-01-02 02:02:33,28470.65,C,Transação C - Conta 64032-9 - Agência 5120
01200202241261380816793022,709,2024-01-02 20:02:12,36350.78,C,Transação C - Conta 97618-0 - Agência 8316
01130241243022189283262930,35,2024-01-02 13:41:30,82022.95,D,Transação D - Conta 62382-9 - Agência 8122
01160226244991696820387488,864,2024-01-02 16:26:49,71626.85,C,Transação C - Conta 83028-6 - Agência 9619
01160201241555242067769520,964,2024-01-02 16:01:15,7164.45,D,Transação D - Conta 67760-2 - Agência 4255
01080224244347617879185669,956,2024-01-02 08:24:43,56798.16,D,Transação D - Conta 81978-7 - Agência 1674
01140233242630147358667414,448,2024-01-02 14:33:26,88387.64,D,Transação D - Conta 66853-7 - Agência 4103
01210222245395999453983182,985,2024-01-02 21:22:53,44261.44,C,Transação C - Conta 89354-9 - Agência 9959
01160253241751272632643563,914,2024-01-02 16:53:17,71378.46,C,Transação C - Conta 46236-2 - Agência 7215
01110234245747445272845479,223,2024-01-02 11:34:57,32595.35,C,Transação C - Conta 48272-5 - Agência 4474
01090236242827040195696059,324,2024-01-02 09:36:28,65221.26,D,Transação D - Conta 96591-0 - Agência 4072
01130239244330648451735959,188,2024-01-02 13:39:43,99920.82,C,Transação C - Conta 37154-8 - Agência 4603
01110219243077226999598066,210,2024-01-02 11:19:30,95332.41,D,Transação D - Conta 95999-6 - Agência 2277
01070247245501271540042826,918,2024-01-02 07:47:55,12215.53,D,Transação D - Conta 40045-1 - Agência 7210
01130230243304868736512238,946,2024-01-02 13:30:33,31731.85,D,Transação D - Conta 15637-8 - Agência 6840
01180239240626136404674596,332,2024-01-02 18:39:06,59376.27,D,Transação D - Conta 76404-6 - Agência 3162
01190236244910817254084994,435,2024-01-02 19:36:49,62728.41,D,Transação D - Conta 80452-7 - Agência 1801
01090205244812522846425062,390,2024-01-02 09:05:48,37388.41,D,Transação D - Conta 24648-2 - Agência 2521
01100253245344616499469368,236,2024-01-02 10:53:53,62626.83,C,Transação C - Conta 64994-6 - Agência 1644
01130213242134294570645541,877,2024-01-02 13:13:21,10066.59,D,Transação D - Conta 46075-4 - Agência 9243
01230259240078165303236492,92,2024-01-02 23:59:00,75891.56,C,Transação C - Conta 32303-5 - Agência 6187
01230215244630146751325341,313,2024-01-02 23:15:46,36220.61,D,Transação D - Conta 23157-6 - Agência 4103
01090224241015666064391381,754,2024-01-02 09:24:10,62547.5,C,Transação C - Conta 93460-6 - Agência 6651
01130205244204773713864908,456,2024-01-02 13:05:42,96145.66,C,Transação C - Conta 68317-3 - Agência 7740
01160224241963816395741798,149,2024-01-02 16:24:19,36336.84,D,Transação D - Conta 47593-6 - Agência 1836
01000220244095865187024567,798,2024-01-02 00:20:40,12963.94,C,Transação C - Conta 20781-5 - Agência 6859
01200218244007242473583681,261,2024-01-02 20:18:40,91991.36,D,Transação D - Conta 85374-2 - Agência 4270
01110232245045575448373851,1229,2024-01-02 11:32:50,28348.0,D,Transação D - Conta 73844-5 - Agência 7554
01080236243438937665839767,191,2024-01-02 08:36:34,90076.03,C,Transação C - Conta 38566-7 - Agência 3983
01190227240291696476267078,84,2024-01-02 19:27:02,96879.52,D,Transação D - Conta 62674-6 - Agência 9619
01010253243597893943251358,61,2024-01-02 01:53:35,64383.31,C,Transação C - Conta 52349-3 - Agência 9879
01180257245479340055541940,831,2024-01-02 18:57:54,87104.7,C,Transação C - Conta 45550-0 - Agência 4397
01190227245119158271457973,338,2024-01-02 19:27:51,10097.23,C,Transação C - Conta 54172-8 - Agência 5191
01000203243848026363341980,45,2024-01-02 00:03:38,71758.24,C,Transação C - Conta 43363-6 - Agência 2084
01140202240749063401196159,796,2024-01-02 14:02:07,8357.32,C,Transação C - Conta 91104-3 - Agência 6094
01030259245119610088168141,967,2024-01-02 03:59:51,11733.42,C,Transação C - Conta 61880-0 - Agência 1691
01060214240619035630338632,1219,2024-01-02 06:14:06,67761.31,D,Transação D - Conta 33036-5 - Agência 3091
01010250243788133067555879,465,2024-01-02 01:50:37,6162.39,C,Transação C - Conta 55760-3 - Agência 3188
01220255243649062857268529,530,2024-01-02 22:55:36,1696.62,D,Transação D - Conta 62758-2 - Agência 6094
01060257240126139210762270,1091,2024-01-02 06:57:01,53826.02,D,Transação D - Conta 67012-9 - Agência 3162
01110258240064941381033802,1245,2024-01-02 11:58:00,10349.0,D,Transação D - Conta 30183-1 - Agência 4946
01030254243262059457413215,335,2024-01-02 03:54:32,22402.51,C,Transação C - Conta 14754-9 - Agência 5026
01140253240751443642866961,1201,2024-01-02 14:53:07,17405.45,D,Transação D - Conta 68246-3 - Agência 4415
01230254242797896268222243,123,2024-01-02 23:54:27,36935.28,D,Transação D - Conta 22862-6 - Agência 9879
01170214243074888920216602,819,2024-01-02 17:14:30,77128.62,D,Transação D - Conta 12029-8 - Agência 8847
01190214243032146654583955,625,2024-01-02 19:14:30,76816.73,C,Transação C - Conta 85456-6 - Agência 4123
01180259244018955770073314,9,2024-01-02 18:59:40,18217.03,C,Transação C - Conta 70077-5 - Agência 5981
01020200241524896760081618,992,2024-01-02 02:00:15,55314.46,D,Transação D - Conta 80067-6 - Agência 9842
01180207241845679624197849,807,2024-01-02 18:07:18,97672.96,D,Transação D - Conta 91426-9 - Agência 7654
01200243240169950087373156,650,2024-01-02 20:43:01,30292.66,C,Transação C - Conta 73780-0 - Agência 5996
01160205241013855133756712,175,2024-01-02 16:05:10,80738.18,D,Transação D - Conta 57331-5 - Agência 5831
01060237243548024637073740,438,2024-01-02 06:37:35,96404.1,C,Transação C - Conta 70736-4 - Agência 2084
01130233242831933156146417,625,2024-01-02 13:33:28,37123.81,D,Transação D - Conta 41651-3 - Agência 3913
01170232241921654781225809,604,2024-01-02 17:32:19,43787.64,D,Transação D - Conta 22187-4 - Agência 5612
01080235245219158356675903,914,2024-01-02 08:35:52,15591.76,C,Transação C - Conta 76653-8 - Agência 5191
01000258240507611236811423,195,2024-01-02 00:58:05,3442.11,D,Transação D - Conta 18632-1 - Agência 1670
01210239240017438160512839,151,2024-01-02 21:39:00,55436.0,C,Transação C - Conta 15061-8 - Agência 3471
01010214242812524397981569,782,2024-01-02 01:14:28,13719.4,D,Transação D - Conta 89793-4 - Agência 2521
01040258242126830240079811,258,2024-01-02 04:58:21,87389.72,D,Transação D - Conta 70042-0 - Agência 3862
01010201240219035357573409,1173,2024-01-02 01:01:02,4597.02,C,Transação C - Conta 75753-5 - Agência 3091
01230246245413731848612504,1089,2024-01-02 23:46:54,34303.42,C,Transação C - Conta 16848-1 - Agência 3731
01160253245269952851453732,174,2024-01-02 16:53:52,44727.82,C,Transação C - Conta 54158-2 - Agência 5996
01190230242237486359253591,813,2024-01-02 19:30:22,52628.27,D,Transação D - Conta 52953-6 - Agência 8473
01060227241837484097464260,692,2024-01-02 06:27:18,98893.19,C,Transação C - Conta 64790-4 - Agência 8473
01080252241889193112284874,226,2024-01-02 08:52:18,64232.15,C,Transação C - Conta 82211-3 - Agência 9198
01050237242599725178578985,1214,2024-01-02 05:37:25,63555.89,C,Transação C - Conta 75871-5 - Agência 2799
01020206242175742577674069,174,2024-01-02 02:06:21,82818.8,D,Transação D - Conta 76775-2 - Agência 4757
01140223245432151299839081,244,2024-01-02 14:23:54,48645.31,C,Transação C - Conta 38992-1 - Agência 5123
01230205240825322477067873,1119,2024-01-02 23:05:08,85809.22,D,Transação D - Conta 60774-2 - Agência 2352
01110231245151278744631105,720,2024-01-02 11:31:51,76583.07,C,Transação C - Conta 36447-8 - Agência 7215
01210248242522068946832621,662,2024-01-02 21:48:25,48934.01,D,Transação D - Conta 38649-8 - Agência 6022
01230228242301426985875827,723,2024-01-02 23:28:23,36776.78,C,Transação C - Conta 78589-6 - Agência 2410
01010226241127919619126209,406,2024-01-02 01:26:11,10824.65,C,Transação C - Conta 21916-9 - Agência 1972
01160214240597896268222450,131,2024-01-02 16:14:05,30620.0,C,Transação C - Conta 22862-6 - Agência 9879
01060243244673285445899903,588,2024-01-02 06:43:46,56587.82,C,Transação C - Conta 98544-5 - Agência 8237
01150252240927947285937265,146,2024-01-02 15:52:09,70745.82,C,Transação C - Conta 39582-7 - Agência 4972
01030205240873139036194464,169,2024-01-02 03:05:08,23439.2,C,Transação C - Conta 91630-9 - Agência 3137
01050243240369786093049205,242,2024-01-02 05:43:03,33234.52,C,Transação C - Conta 40390-6 - Agência 8796
01230246243039544017949401,847,2024-01-02 23:46:30,91487.3,D,Transação D - Conta 49710-4 - Agência 4593
01120237240819036187022314,610,2024-01-02 12:37:08,23523.59,C,Transação C - Conta 20781-6 - Agência 3091
01040220244472150915571269,1165,2024-01-02 04:20:44,50922.91,C,Transação C - Conta 75519-0 - Agência 5127
01060259245735370496063591,29,2024-01-02 06:59:57,83084.42,C,Transação C - Conta 60694-0 - Agência 7353
01090257242251522140142433,290,2024-01-02 09:57:22,11740.15,D,Transação D - Conta 41041-2 - Agência 2515
01230235244222542686923541,170,2024-01-02 23:35:42,36862.84,D,Transação D - Conta 29686-2 - Agência 4522
01040220243502154242291880,1178,2024-01-02 04:20:35,34061.47,C,Transação C - Conta 92242-4 - Agência 5120
01200238242521538098125939,233,2024-01-02 20:38:25,43082.99,C,Transação C - Conta 21890-8 - Agência 3512
01120249240370667665481773,929,2024-01-02 12:49:03,41130.81,D,Transação D - Conta 84566-7 - Agência 6607
01210354245289193298791812,742,2024-01-03 21:54:52,54387.2,D,Transação D - Conta 97892-3 - Agência 9198
01160358242104868101381040,686,2024-01-03 16:58:21,89398.7,C,Transação C - Conta 83101-8 - Agência 6840
01110346244581189491495786,155,2024-01-03 11:46:45,52585.71,D,Transação D - Conta 94194-9 - Agência 8118
01230358241254164830822173,636,2024-01-03 23:58:12,77221.92,C,Transação C - Conta 28038-4 - Agência 6145
01130329242082542584339065,17,2024-01-03 13:29:20,85429.05,C,Transação C - Conta 33485-2 - Agência 4528
01010331245481189598197893,906,2024-01-03 01:31:54,44875.73,D,Transação D - Conta 91895-9 - Agência 8118
01140328244219158217059816,705,2024-01-03 14:28:42,4257.88,D,Transação D - Conta 50712-8 - Agência 5191
01220316244633710711668746,818,2024-01-03 22:16:46,29306.73,C,Transação C - Conta 66117-0 - Agência 1733
01180317241822354061466936,1159,2024-01-03 18:17:18,22100.84,C,Transação C - Conta 64160-4 - Agência 5322
01160317243949315982184417,1138,2024-01-03 16:17:39,51605.77,C,Transação C - Conta 81289-5 - Agência 1394
01150340243663816395741322,817,2024-01-03 15:40:36,8247.3,C,Transação C - Conta 47593-6 - Agência 1836
01170301244224633638422116,562,2024-01-03 17:01:42,20311.25,D,Transação D - Conta 24836-3 - Agência 3642
01190322242817944766921190,464,2024-01-03 19:22:28,16813.43,D,Transação D - Conta 29667-4 - Agência 4971
01160324241222717017698085,580,2024-01-03 16:24:12,72130.07,C,Transação C - Conta 96710-7 - Agência 1722
01220359240954168641554757,139,2024-01-03 22:59:09,93560.16,D,Transação D - Conta 55146-8 - Agência 6145
01110350242508130823781785,791,2024-01-03 11:50:25,46492.64,D,Transação D - Conta 87328-0 - Agência 3180
01230330241357576003796624,14,2024-01-03 23:30:13,70977.64,C,Transação C - Conta 97300-6 - Agência 7575
01130327241454168472283217,817,2024-01-03 13:27:14,39550.27,D,Transação D - Conta 82274-8 - Agência 6145
01030344241799127665875376,1150,2024-01-03 03:44:17,28797.85,C,Transação C - Conta 78566-7 - Agência 2199
01120313244431952121743215,996,2024-01-03 12:13:44,17414.19,D,Transação D - Conta 47121-2 - Agência 5913
01180332241831269180639084,926,2024-01-03 18:32:18,17721.48,D,Transação D - Conta 36081-9 - Agência 6213
01230325240730644315627376,1002,2024-01-03 23:25:07,16000.54,C,Transação C - Conta 26513-4 - Agência 4603
01220335242519619337053549,17,2024-01-03 22:35:25,73520.22,C,Transação C - Conta 50733-9 - Agência 1691
01170338244226831258744037,1005,2024-01-03 17:38:42,32739.02,D,Transação D - Conta 47852-1 - Agência 3862
01000333245757576903686794,508,2024-01-03 00:33:57,14848.84,C,Transação C - Conta 86309-6 - Agência 7575
01040349240801429506477302,275,2024-01-03 04:49:08,97951.45,C,Transação C - Conta 74605-9 - Agência 2410
01190302245781180013128010,316,2024-01-03 19:02:57,80415.8,D,Transação D - Conta 21310-0 - Agência 8118
01080308243975218312675838,899,2024-01-03 08:08:39,85433.7,C,Transação C - Conta 76213-8 - Agência 1257
01020317243396085669821570,1149,2024-01-03 02:17:33,92228.86,D,Transação D - Conta 28966-5 - Agência 8069
01100311241748020235112732,1220,2024-01-03 10:11:17,22885.37,D,Transação D - Conta 11532-0 - Agência 2084
01150347244453555380087535,1169,2024-01-03 15:47:44,71307.06,C,Transação C - Conta 80083-5 - Agência 5535
01060329245913731848612804,180,2024-01-03 06:29:59,51018.12,D,Transação D - Conta 16848-1 - Agência 3731
01060357240954160822329148,26,2024-01-03 06:57:09,75498.3,D,Transação D - Conta 23228-0 - Agência 6145
01120329240091362648978173,209,2024-01-03 12:29:00,71123.06,D,Transação D - Conta 79846-2 - Agência 6319
01040354245673282436615168,998,2024-01-03 04:54:56,79967.75,C,Transação C - Conta 16634-2 - Agência 8237
01080301245263566853429968,895,2024-01-03 08:01:52,12164.87,C,Transação C - Conta 24358-6 - Agência 6536
01150301243652135642469777,1067,2024-01-03 15:01:36,33676.17,D,Transação D - Conta 64246-5 - Agência 3125
01170358243313891416295952,963,2024-01-03 17:58:33,51024.24,D,Transação D - Conta 92614-1 - Agência 9831
01120328244232150965679248,776,2024-01-03 12:28:42,80228.28,D,Transação D - Conta 76569-0 - Agência 5123
01210303241855245844529135,418,2024-01-03 21:03:18,83491.47,C,Transação C - Conta 25448-5 - Agência 4255
01020340244748253559649851,343,2024-01-03 02:40:47,7536.9,C,Transação C - Conta 46955-3 - Agência 5284
01130347242527918797121482,591,2024-01-03 13:47:25,73307.87,D,Transação D - Conta 21797-8 - Agência 1972
01100327241810819284888188,626,2024-01-03 10:27:18,21462.57,C,Transação C - Conta 88482-9 - Agência 1801
01150319242327947135365016,77,2024-01-03 15:19:23,64490.7,C,Transação C - Conta 63531-7 - Agência 4972
01050354241234292695488168,5,2024-01-03 05:54:12,56412.1,C,Transação C - Conta 84596-2 - Agência 9243
01170324242116088384953461,1172,2024-01-03 17:24:21,69278.43,D,Transação D - Conta 59483-8 - Agência 8061
01070319243337129082427912,1054,2024-01-03 07:19:33,92634.88,D,Transação D - Conta 24280-9 - Agência 2173
01170338240016086891599933,712,2024-01-03 17:38:00,70047.74,D,Transação D - Conta 95198-6 - Agência 8061
01110355245051446323239653,990,2024-01-03 11:55:50,49068.73,C,Transação C - Conta 32323-6 - Agência 4415
01150326245625728588441906,591,2024-01-03 15:26:56,33672.85,C,Transação C - Conta 44885-8 - Agência 2752
01020354240790484992598704,446,2024-01-03 02:54:07,65837.29,D,Transação D - Conta 95299-4 - Agência 8409
01080349243923212195444487,1010,2024-01-03 08:49:39,76488.07,C,Transação C - Conta 44591-2 - Agência 1232
01120327241924899446988115,882,2024-01-03 12:27:19,38996.46,C,Transação C - Conta 89644-9 - Agência 9842
01160315242074887155978188,213,2024-01-03 16:15:20,55301.22,C,Transação C - Conta 79551-7 - Agência 8847
01170350244237346575211618,560,2024-01-03 17:50:42,21328.58,C,Transação C - Conta 12575-6 - Agência 4373
01120313242863565465717161,1180,2024-01-03 12:13:28,68526.21,C,Transação C - Conta 17564-5 - Agência 6536
01140318242481183906031034,506,2024-01-03 14:18:24,46316.41,C,Transação C - Conta 30609-3 - Agência 8118
01140328245679955976886391,1205,2024-01-03 14:28:56,69364.21,C,Transação C - Conta 88679-5 - Agência 5997
01150308241947448540268859,287,2024-01-03 15:08:19,66383.44,D,Transação D - Conta 62045-8 - Agência 4474
01180302240734295156771442,319,2024-01-03 18:02:07,53921.22,C,Transação C - Conta 77651-5 - Agência 9243
01050310241705478429331522,1030,2024-01-03 05:10:17,11057.38,C,Transação C - Conta 33924-8 - Agência 7450
01110342241292594561396749,582,2024-01-03 11:42:12,85369.71,C,Transação C - Conta 93165-4 - Agência 9529
01130333245370665201949406,517,2024-01-03 13:33:53,85219.31,D,Transação D - Conta 49102-5 - Agência 6607
01180305243115781059235353,846,2024-01-03 18:05:31,79353.84,C,Transação C - Conta 32950-1 - Agência 8751
01060342245044577908596565,824,2024-01-03 06:42:50,67996.44,D,Transação D - Conta 95809-7 - Agência 7544
01220343243426834516925860,311,2024-01-03 22:43:34,59130.42,D,Transação D - Conta 29615-4 - Agência 3862
01040335243183813204979190,563,2024-01-03 04:35:31,48198.19,C,Transação C - Conta 79402-3 - Agência 1838
01220325243864040134936127,23,2024-01-03 22:25:38,10449.23,D,Transação D - Conta 39431-0 - Agência 4046
01000319244152132038678787,774,2024-01-03 00:19:41,87125.37,C,Transação C - Conta 76830-2 - Agência 3125
