id_transacao,data_transacao,valor,operacao,tipo_chave,chave_pix_origem,descricao,created_at
01080252241889193112284874,2024-01-02 08:52:18,64232.15,pix,cpf,***.061.463-**,PIX recebidos (entrada) - mov_pix_recebidos.csv,2025-08-25 18:24:27.530288
01050237242599725178578985,2024-01-02 05:37:25,63555.89,pix,aleatorio,ArNtmoY6M56ND1KPbnfT6feEtSTWABH5,PIX recebidos (entrada) - mov_pix_recebidos.csv,2025-08-25 18:24:27.530288
01140223245432151299839081,2024-01-02 14:23:54,48645.31,pix,aleatorio,01TA155NtghygyaX5vzm0RsmEEqj4O7N,PIX recebidos (entrada) - mov_pix_recebidos.csv,2025-08-25 18:24:27.530288
01050243240369786093049205,2024-01-02 05:43:03,33234.52,pix,cpf,***.012.613-**,PIX recebidos (entrada) - mov_pix_recebidos.csv,2025-08-25 18:24:27.530288
01120237240819036187022314,2024-01-02 12:37:08,23523.59,pix,telefone,(11) 95062-5249,PIX recebidos (entrada) - mov_pix_recebidos.csv,2025-08-25 18:24:27.530288
01040220244472150915571269,2024-01-02 04:20:44,50922.91,pix,aleatorio,FVTJtNTqqTWsftUeQcl8TRpaOEVop3rY,PIX recebidos (entrada) - mov_pix_recebidos.csv,2025-08-25 18:24:27.530288
01200238242521538098125939,2024-01-02 20:38:25,43082.99,pix,telefone,(11) 92057-6086,PIX recebidos (entrada) - mov_pix_recebidos.csv,2025-08-25 18:24:27.530288
01160358242104868101381040,2024-01-03 16:58:21,89398.7,pix,aleatorio,MKBgNNmKJF4ZgCSgw1YQRcOCMzxDRr6E,PIX recebidos (entrada) - mov_pix_recebidos.csv,2025-08-25 18:24:27.530288
01130329242082542584339065,2024-01-03 13:29:20,85429.05,pix,aleatorio,zcd1j31N7tgprCnIxCmptAdCd6jiuqgM,PIX recebidos (entrada) - mov_pix_recebidos.csv,2025-08-25 18:24:27.530288
01220316244633710711668746,2024-01-03 22:16:46,29306.73,pix,telefone,(11) 95423-6666,PIX recebidos (entrada) - mov_pix_recebidos.csv,2025-08-25 18:24:27.530288
01150340243663816395741322,2024-01-03 15:40:36,8247.3,pix,cpf,***.636.976-**,PIX recebidos (entrada) - mov_pix_recebidos.csv,2025-08-25 18:24:27.530288
01160324241222717017698085,2024-01-03 16:24:12,72130.07,pix,telefone,(11) 91405-4162,PIX recebidos (entrada) - mov_pix_recebidos.csv,2025-08-25 18:24:27.530288
01230325240730644315627376,2024-01-03 23:25:07,16000.54,pix,cpf,***.614.599-**,PIX recebidos (entrada) - mov_pix_recebidos.csv,2025-08-25 18:24:27.530288
01040349240801429506477302,2024-01-03 04:49:08,97951.45,pix,cpf,***.499.383-**,PIX recebidos (entrada) - mov_pix_recebidos.csv,2025-08-25 18:24:27.530288
01210303241855245844529135,2024-01-03 21:03:18,83491.47,pix,aleatorio,MuoM5xD71E7I0Y37TDSP4yrHse2hesk4,PIX recebidos (entrada) - mov_pix_recebidos.csv,2025-08-25 18:24:27.530288
01100327241810819284888188,2024-01-03 10:27:18,21462.57,pix,telefone,(11) 95086-2279,PIX recebidos (entrada) - mov_pix_recebidos.csv,2025-08-25 18:24:27.530288
01150319242327947135365016,2024-01-03 15:19:23,64490.7,pix,aleatorio,vqiUCiEjg9hNxZHP47J0mQuaceaSwRux,PIX recebidos (entrada) - mov_pix_recebidos.csv,2025-08-25 18:24:27.530288
01110355245051446323239653,2024-01-03 11:55:50,49068.73,pix,aleatorio,kz5MHTt7IxwYzuxABCLzpCTXqxhzHScd,PIX recebidos (entrada) - mov_pix_recebidos.csv,2025-08-25 18:24:27.530288
01150326245625728588441906,2024-01-03 15:26:56,33672.85,pix,telefone,(11) 92558-5908,PIX recebidos (entrada) - mov_pix_recebidos.csv,2025-08-25 18:24:27.530288
01080349243923212195444487,2024-01-03 08:49:39,76488.07,pix,cpf,***.142.488-**,PIX recebidos (entrada) - mov_pix_recebidos.csv,2025-08-25 18:24:27.530288
01160315242074887155978188,2024-01-03 16:15:20,55301.22,pix,cpf,***.850.704-**,PIX recebidos (entrada) - mov_pix_recebidos.csv,2025-08-25 18:24:27.530288
01170350244237346575211618,2024-01-03 17:50:42,21328.58,pix,cpf,***.848.102-**,PIX recebidos (entrada) - mov_pix_recebidos.csv,2025-08-25 18:24:27.530288
01120313242863565465717161,2024-01-03 12:13:28,68526.21,pix,cpf,***.094.255-**,PIX recebidos (entrada) - mov_pix_recebidos.csv,2025-08-25 18:24:27.530288
01140318242481183906031034,2024-01-03 14:18:24,46316.41,pix,aleatorio,Ns0qQ0ZiWwu2bALAK3Ff4AWzSGibejzl,PIX recebidos (entrada) - mov_pix_recebidos.csv,2025-08-25 18:24:27.530288
01140328245679955976886391,2024-01-03 14:28:56,69364.21,pix,aleatorio,5X59OF5r4olYUXREQB8it1dHH47CykK5,PIX recebidos (entrada) - mov_pix_recebidos.csv,2025-08-25 18:24:27.530288
01180302240734295156771442,2024-01-03 18:02:07,53921.22,pix,telefone,(11) 92713-5211,PIX recebidos (entrada) - mov_pix_recebidos.csv,2025-08-25 18:24:27.530288
01180305243115781059235353,2024-01-03 18:05:31,79353.84,pix,telefone,(11) 97237-9279,PIX recebidos (entrada) - mov_pix_recebidos.csv,2025-08-25 18:24:27.530288
01210344240653329135467342,2024-01-03 21:44:06,74413.07,pix,telefone,(11) 91643-2184,PIX recebidos (entrada) - mov_pix_recebidos.csv,2025-08-25 18:24:27.530288
01060328245717940044877130,2024-01-03 06:28:57,29851.82,pix,cpf,***.343.031-**,PIX recebidos (entrada) - mov_pix_recebidos.csv,2025-08-25 18:24:27.530288
01190326240392592716842910,2024-01-03 19:26:03,22499.54,pix,telefone,(11) 94726-8753,PIX recebidos (entrada) - mov_pix_recebidos.csv,2025-08-25 18:24:27.530288
01230307242054166981925409,2024-01-03 23:07:20,18082.26,pix,cpf,***.991.546-**,PIX recebidos (entrada) - mov_pix_recebidos.csv,2025-08-25 18:24:27.530288
01170323244544613753882341,2024-01-03 17:23:45,54869.07,pix,cpf,***.142.708-**,PIX recebidos (entrada) - mov_pix_recebidos.csv,2025-08-25 18:24:27.530288
01180345244495865509921447,2024-01-03 18:45:44,89370.17,pix,cpf,***.359.937-**,PIX recebidos (entrada) - mov_pix_recebidos.csv,2025-08-25 18:24:27.530288
01190349241178165686511205,2024-01-03 19:49:11,57151.2,pix,telefone,(11) 94400-6857,PIX recebidos (entrada) - mov_pix_recebidos.csv,2025-08-25 18:24:27.530288
01090323243555244231769059,2024-01-03 09:23:35,54000.53,pix,cpf,***.539.605-**,PIX recebidos (entrada) - mov_pix_recebidos.csv,2025-08-25 18:24:27.530288
01030334241369956081191096,2024-01-03 03:34:13,84111.9,pix,cpf,***.886.307-**,PIX recebidos (entrada) - mov_pix_recebidos.csv,2025-08-25 18:24:27.530288
01160346245431932396512236,2024-01-03 16:46:54,92534.54,pix,cpf,***.623.278-**,PIX recebidos (entrada) - mov_pix_recebidos.csv,2025-08-25 18:24:27.530288
01010419243469780509999126,2024-01-04 01:19:34,81792.76,pix,telefone,(11) 97619-6745,PIX recebidos (entrada) - mov_pix_recebidos.csv,2025-08-25 18:24:27.530288
01220445244635378316699500,2024-01-04 22:45:46,3102.46,pix,telefone,(11) 93581-1309,PIX recebidos (entrada) - mov_pix_recebidos.csv,2025-08-25 18:24:27.530288
01170445240627945818881617,2024-01-04 17:45:06,60902.08,pix,telefone,(11) 93056-2132,PIX recebidos (entrada) - mov_pix_recebidos.csv,2025-08-25 18:24:27.530288
01180406244731939355611369,2024-01-04 18:06:47,39433.61,pix,cpf,***.071.245-**,PIX recebidos (entrada) - mov_pix_recebidos.csv,2025-08-25 18:24:27.530288
01140458242003455502462340,2024-01-04 14:58:20,63087.35,pix,cpf,***.252.108-**,PIX recebidos (entrada) - mov_pix_recebidos.csv,2025-08-25 18:24:27.530288
01170454245107245265078233,2024-01-04 17:54:51,46902.63,pix,cpf,***.814.587-**,PIX recebidos (entrada) - mov_pix_recebidos.csv,2025-08-25 18:24:27.530288
01120418243619354498846276,2024-01-04 12:18:36,27221.46,pix,cpf,***.033.219-**,PIX recebidos (entrada) - mov_pix_recebidos.csv,2025-08-25 18:24:27.530288
01130439245717943485136851,2024-01-04 13:39:57,12404.75,pix,telefone,(11) 97183-6638,PIX recebidos (entrada) - mov_pix_recebidos.csv,2025-08-25 18:24:27.530288
01120407242005474048663815,2024-01-04 12:07:20,39929.54,pix,aleatorio,OjMSYIXpP8OH55u7reKdDrGlOPK7rAwB,PIX recebidos (entrada) - mov_pix_recebidos.csv,2025-08-25 18:24:27.530288
01100439245511450546131280,2024-01-04 10:39:55,87851.95,pix,cpf,***.498.452-**,PIX recebidos (entrada) - mov_pix_recebidos.csv,2025-08-25 18:24:27.530288
01150452241844578824278652,2024-01-04 15:52:18,81031.66,pix,telefone,(11) 93187-7361,PIX recebidos (entrada) - mov_pix_recebidos.csv,2025-08-25 18:24:27.530288
01030439245781123952437005,2024-01-04 03:39:57,58602.77,pix,telefone,(11) 97424-8603,PIX recebidos (entrada) - mov_pix_recebidos.csv,2025-08-25 18:24:27.530288
01040404242190296689181953,2024-01-04 04:04:21,24375.62,pix,telefone,(11) 95872-3157,PIX recebidos (entrada) - mov_pix_recebidos.csv,2025-08-25 18:24:27.530288
01170450241815786030139068,2024-01-04 17:50:18,24695.25,pix,telefone,(11) 95730-3172,PIX recebidos (entrada) - mov_pix_recebidos.csv,2025-08-25 18:24:27.530288
01140450240819034770154929,2024-01-04 14:50:08,3846.86,pix,cpf,***.043.103-**,PIX recebidos (entrada) - mov_pix_recebidos.csv,2025-08-25 18:24:27.530288
01050439243769951503157788,2024-01-04 05:39:37,26598.92,pix,telefone,(11) 91242-8554,PIX recebidos (entrada) - mov_pix_recebidos.csv,2025-08-25 18:24:27.530288
01150442240926833994713603,2024-01-04 15:42:09,49472.03,pix,aleatorio,roM89K3pBFpEe7jG2tahHkrT77ntTkas,PIX recebidos (entrada) - mov_pix_recebidos.csv,2025-08-25 18:24:27.530288
01050442242100270696617006,2024-01-04 05:42:21,9662.23,pix,telefone,(11) 95102-6417,PIX recebidos (entrada) - mov_pix_recebidos.csv,2025-08-25 18:24:27.530288
01090454241045571188448748,2024-01-04 09:54:10,60837.67,pix,telefone,(11) 96631-5195,PIX recebidos (entrada) - mov_pix_recebidos.csv,2025-08-25 18:24:27.530288
01160424240261381291379314,2024-01-04 16:24:02,7029.69,pix,telefone,(11) 98247-5486,PIX recebidos (entrada) - mov_pix_recebidos.csv,2025-08-25 18:24:27.530288
01130405243253555328264080,2024-01-04 13:05:32,65707.15,pix,cpf,***.136.306-**,PIX recebidos (entrada) - mov_pix_recebidos.csv,2025-08-25 18:24:27.530288
01010431241072150334068212,2024-01-04 01:31:10,81061.8,pix,aleatorio,zsH98s0gL9su9QKEdV6ubBgC9XkHX8hA,PIX recebidos (entrada) - mov_pix_recebidos.csv,2025-08-25 18:24:27.530288
01040456241215845444062867,2024-01-04 04:56:12,18674.56,pix,aleatorio,8BFfLAB39nLAFKKXPpWiXRMtqO1yMwDv,PIX recebidos (entrada) - mov_pix_recebidos.csv,2025-08-25 18:24:27.530288
01200453241853325112237772,2024-01-04 20:53:18,45134.53,pix,cpf,***.632.438-**,PIX recebidos (entrada) - mov_pix_recebidos.csv,2025-08-25 18:24:27.530288
01000431243215847536238269,2024-01-04 00:31:32,20258.31,pix,aleatorio,ymOBGjDW2DV94X3NDyZgdKSiEwfSkmtu,PIX recebidos (entrada) - mov_pix_recebidos.csv,2025-08-25 18:24:27.530288
01200446244257570277915636,2024-01-04 20:46:42,55313.97,pix,cpf,***.440.245-**,PIX recebidos (entrada) - mov_pix_recebidos.csv,2025-08-25 18:24:27.530288
01060403241779957373032171,2024-01-04 06:03:17,22.89,pix,cpf,***.527.696-**,PIX recebidos (entrada) - mov_pix_recebidos.csv,2025-08-25 18:24:27.530288
01180416243216086138751810,2024-01-04 18:16:32,88773.12,pix,aleatorio,ERvaDnJMrebqYrzOLFm6uncUIAApUq1j,PIX recebidos (entrada) - mov_pix_recebidos.csv,2025-08-25 18:24:27.530288
01110417242057575546825941,2024-01-04 11:17:20,78143.03,pix,telefone,(11) 95107-8087,PIX recebidos (entrada) - mov_pix_recebidos.csv,2025-08-25 18:24:27.530288
01170458245647690700494337,2024-01-04 17:58:56,58102.17,pix,aleatorio,QCLlXqWIKEqqwX7KHeymf69O0dvpubqq,PIX recebidos (entrada) - mov_pix_recebidos.csv,2025-08-25 18:24:27.530288
01220425242058110012137839,2024-01-04 22:25:20,10812.62,pix,cpf,***.677.963-**,PIX recebidos (entrada) - mov_pix_recebidos.csv,2025-08-25 18:24:27.530288
01200446243519350179024563,2024-01-04 20:46:35,82957.22,pix,cpf,***.996.608-**,PIX recebidos (entrada) - mov_pix_recebidos.csv,2025-08-25 18:24:27.530288
01050422244746766686764382,2024-01-04 05:22:47,81494.55,pix,telefone,(11) 93391-9972,PIX recebidos (entrada) - mov_pix_recebidos.csv,2025-08-25 18:24:27.530288
01200541241901277046491083,2024-01-05 20:41:19,74385.05,pix,telefone,(11) 91188-8714,PIX recebidos (entrada) - mov_pix_recebidos.csv,2025-08-25 18:24:27.530288
01220507245037120177493758,2024-01-05 22:07:50,96717.57,pix,cpf,***.050.572-**,PIX recebidos (entrada) - mov_pix_recebidos.csv,2025-08-25 18:24:27.530288
01050528240717432050146190,2024-01-05 05:28:07,59824.56,pix,aleatorio,8cdidhhstvV1QkeySL6bozoPJeeWHK7N,PIX recebidos (entrada) - mov_pix_recebidos.csv,2025-08-25 18:24:27.530288
01000527245747441026926285,2024-01-05 00:27:57,43607.42,pix,telefone,(11) 91747-3579,PIX recebidos (entrada) - mov_pix_recebidos.csv,2025-08-25 18:24:27.530288
01190549242944573226727641,2024-01-05 19:49:29,75294.54,pix,cpf,***.004.546-**,PIX recebidos (entrada) - mov_pix_recebidos.csv,2025-08-25 18:24:27.530288
01230501242591692613477428,2024-01-05 23:01:25,69422.94,pix,aleatorio,zNiqUghKVHMbODinXjLaKLIEK1NwrGeR,PIX recebidos (entrada) - mov_pix_recebidos.csv,2025-08-25 18:24:27.530288
01010559244611455369733388,2024-01-05 01:59:46,79680.56,pix,cpf,***.803.818-**,PIX recebidos (entrada) - mov_pix_recebidos.csv,2025-08-25 18:24:27.530288
01010515240947445946134634,2024-01-05 01:15:09,64974.58,pix,cpf,***.971.786-**,PIX recebidos (entrada) - mov_pix_recebidos.csv,2025-08-25 18:24:27.530288
01090517245257796117625786,2024-01-05 09:17:52,93550.27,pix,cpf,***.747.044-**,PIX recebidos (entrada) - mov_pix_recebidos.csv,2025-08-25 18:24:27.530288
01200509241650082403772332,2024-01-05 20:09:16,38200.54,pix,aleatorio,kPNFCU3hMH1W1hhczGoUGDZQHiylgIC4,PIX recebidos (entrada) - mov_pix_recebidos.csv,2025-08-25 18:24:27.530288
01080532245449317784286699,2024-01-05 08:32:54,50345.39,pix,cpf,***.281.212-**,PIX recebidos (entrada) - mov_pix_recebidos.csv,2025-08-25 18:24:27.530288
01130551241409044397572316,2024-01-05 13:51:14,91915.92,pix,telefone,(11) 94634-2812,PIX recebidos (entrada) - mov_pix_recebidos.csv,2025-08-25 18:24:27.530288
01100522245346764644666451,2024-01-05 10:22:53,37114.83,pix,telefone,(11) 98954-8490,PIX recebidos (entrada) - mov_pix_recebidos.csv,2025-08-25 18:24:27.530288
01230536242597894598435683,2024-01-05 23:36:25,65679.52,pix,aleatorio,mTrgR0UUJpBR4HZsYskR92ctjtzU9jox,PIX recebidos (entrada) - mov_pix_recebidos.csv,2025-08-25 18:24:27.530288
01180532240786497564453277,2024-01-05 18:32:07,98105.5,pix,cpf,***.728.497-**,PIX recebidos (entrada) - mov_pix_recebidos.csv,2025-08-25 18:24:27.530288
01210520245871379603061646,2024-01-05 21:20:58,40943.42,pix,cpf,***.652.086-**,PIX recebidos (entrada) - mov_pix_recebidos.csv,2025-08-25 18:24:27.530288
01030507243301275296438985,2024-01-05 03:07:33,77275.25,pix,telefone,(11) 95652-5896,PIX recebidos (entrada) - mov_pix_recebidos.csv,2025-08-25 18:24:27.530288
01040501244257575641941723,2024-01-05 04:01:42,97783.19,pix,cpf,***.959.243-**,PIX recebidos (entrada) - mov_pix_recebidos.csv,2025-08-25 18:24:27.530288
01200539244254164316752777,2024-01-05 20:39:42,2750.65,pix,aleatorio,AXQaa88oiO2x5HbWzCWqT3apaxjT0Ev3,PIX recebidos (entrada) - mov_pix_recebidos.csv,2025-08-25 18:24:27.530288
01170551240445676812221062,2024-01-05 17:51:04,48021.95,pix,cpf,***.763.943-**,PIX recebidos (entrada) - mov_pix_recebidos.csv,2025-08-25 18:24:27.530288
01040546243231934825038109,2024-01-05 04:46:32,20814.3,pix,telefone,(11) 93836-6703,PIX recebidos (entrada) - mov_pix_recebidos.csv,2025-08-25 18:24:27.530288
01060530243045679651865463,2024-01-05 06:30:30,41503.57,pix,aleatorio,zHBn2maRQ55C7RDNv7acOpcvmkSfTLfy,PIX recebidos (entrada) - mov_pix_recebidos.csv,2025-08-25 18:24:27.530288
01080529240499121133041293,2024-01-05 08:29:04,3840.84,pix,cpf,***.643.849-**,PIX recebidos (entrada) - mov_pix_recebidos.csv,2025-08-25 18:24:27.530288
01100527242881121873398214,2024-01-05 10:27:28,1368.61,pix,aleatorio,8qMYRjzj4JtQakMcAySzA24m3RDVt3tp,PIX recebidos (entrada) - mov_pix_recebidos.csv,2025-08-25 18:24:27.530288
01210515240726132740668958,2024-01-05 21:15:07,27939.48,pix,cpf,***.611.171-**,PIX recebidos (entrada) - mov_pix_recebidos.csv,2025-08-25 18:24:27.530288
01220519244050419781181131,2024-01-05 22:19:40,9801.85,pix,cpf,***.633.755-**,PIX recebidos (entrada) - mov_pix_recebidos.csv,2025-08-25 18:24:27.530288
01020510243119158271455424,2024-01-05 02:10:31,3893.9,pix,telefone,(11) 96445-3826,PIX recebidos (entrada) - mov_pix_recebidos.csv,2025-08-25 18:24:27.530288
01180544240204771442625412,2024-01-05 18:44:02,8947.61,pix,telefone,(11) 99640-2874,PIX recebidos (entrada) - mov_pix_recebidos.csv,2025-08-25 18:24:27.530288
01190518244653556429218856,2024-01-05 19:18:46,6962.06,pix,aleatorio,bjWUMoEJKaPMEJ3MZUwLTFdaf0Q6CN2s,PIX recebidos (entrada) - mov_pix_recebidos.csv,2025-08-25 18:24:27.530288
01230501244783810703821024,2024-01-05 23:01:47,43365.24,pix,cpf,***.992.052-**,PIX recebidos (entrada) - mov_pix_recebidos.csv,2025-08-25 18:24:27.530288
01110536242419152916359709,2024-01-05 11:36:24,33649.8,pix,telefone,(11) 97144-3221,PIX recebidos (entrada) - mov_pix_recebidos.csv,2025-08-25 18:24:27.530288
01210510245363566872058406,2024-01-05 21:10:53,20421.94,pix,aleatorio,Z9T90fKhI5jaAWS2JVTYBmhqKdegpaj7,PIX recebidos (entrada) - mov_pix_recebidos.csv,2025-08-25 18:24:27.530288
01100513243271379603064634,2024-01-05 10:13:32,71411.74,pix,telefone,(11) 98396-8938,PIX recebidos (entrada) - mov_pix_recebidos.csv,2025-08-25 18:24:27.530288
01130557245052131311883803,2024-01-05 13:57:50,6833.98,pix,telefone,(11) 98870-5370,PIX recebidos (entrada) - mov_pix_recebidos.csv,2025-08-25 18:24:27.530288
01030547243389196833412245,2024-01-05 03:47:33,95230.35,pix,cpf,***.785.470-**,PIX recebidos (entrada) - mov_pix_recebidos.csv,2025-08-25 18:24:27.530288
01140533242099129403037963,2024-01-05 14:33:20,93931.41,pix,cpf,***.590.602-**,PIX recebidos (entrada) - mov_pix_recebidos.csv,2025-08-25 18:24:27.530288
01010501241810814946381930,2024-01-05 01:01:18,29576.58,pix,aleatorio,PDJPFM9WrrFdYhvIUPZQup2DHdNJrt6n,PIX recebidos (entrada) - mov_pix_recebidos.csv,2025-08-25 18:24:27.530288
01180511241061385736559002,2024-01-05 18:11:10,42271.02,pix,cpf,***.659.878-**,PIX recebidos (entrada) - mov_pix_recebidos.csv,2025-08-25 18:24:27.530288
01000529243212528426722526,2024-01-05 00:29:32,75632.98,pix,cpf,***.355.262-**,PIX recebidos (entrada) - mov_pix_recebidos.csv,2025-08-25 18:24:27.530288
01060529241211455658032020,2024-01-05 06:29:12,25279.24,pix,cpf,***.802.310-**,PIX recebidos (entrada) - mov_pix_recebidos.csv,2025-08-25 18:24:27.530288
01160522243619617415461392,2024-01-05 16:22:36,18129.22,pix,cpf,***.078.839-**,PIX recebidos (entrada) - mov_pix_recebidos.csv,2025-08-25 18:24:27.530288
01140547240031950738992534,2024-01-05 14:47:00,7272.62,pix,telefone,(11) 92231-8179,PIX recebidos (entrada) - mov_pix_recebidos.csv,2025-08-25 18:24:27.530288
01030551241710212826319273,2024-01-05 03:51:17,83963.3,pix,telefone,(11) 92403-3772,PIX recebidos (entrada) - mov_pix_recebidos.csv,2025-08-25 18:24:27.530288
01080604241422355688622565,2024-01-06 08:04:14,99949.39,pix,aleatorio,DrwaKpYsGGNOcsJCdkHPNyEI4JcICPE5,PIX recebidos (entrada) - mov_pix_recebidos.csv,2025-08-25 18:24:27.530288
01200632245123215931193417,2024-01-06 20:32:51,30175.59,pix,cpf,***.790.297-**,PIX recebidos (entrada) - mov_pix_recebidos.csv,2025-08-25 18:24:27.530288
