id_transacao,data_transacao,valor,operacao,tipo_chave,chave_pix_destino,descricao,created_at
01210248242522068946832621,2024-01-02 21:48:25,48934.01,pix,telefone,(11) 94163-5600,PIX realizados (saída) - mov_pix_realizados.csv,2025-08-25 18:24:27.471391
01230235244222542686923541,2024-01-02 23:35:42,36862.84,pix,cpf,***.286.808-**,PIX realizados (saída) - mov_pix_realizados.csv,2025-08-25 18:24:27.471391
01120249240370667665481773,2024-01-02 12:49:03,41130.81,pix,cpf,***.379.103-**,PIX realizados (saída) - mov_pix_realizados.csv,2025-08-25 18:24:27.471391
01010331245481189598197893,2024-01-03 01:31:54,44875.73,pix,telefone,(11) 92284-8791,PIX realizados (saída) - mov_pix_realizados.csv,2025-08-25 18:24:27.471391
01190322242817944766921190,2024-01-03 19:22:28,16813.43,pix,telefone,(11) 97300-2031,PIX realizados (saída) - mov_pix_realizados.csv,2025-08-25 18:24:27.471391
01100311241748020235112732,2024-01-03 10:11:17,22885.37,pix,cpf,***.717.896-**,PIX realizados (saída) - mov_pix_realizados.csv,2025-08-25 18:24:27.471391
01060357240954160822329148,2024-01-03 06:57:09,75498.3,pix,aleatorio,XrQtg6EEXTaRtYx1M0i3wvJ9ZMexMCsp,PIX realizados (saída) - mov_pix_realizados.csv,2025-08-25 18:24:27.471391
01170324242116088384953461,2024-01-03 17:24:21,69278.43,pix,cpf,***.695.540-**,PIX realizados (saída) - mov_pix_realizados.csv,2025-08-25 18:24:27.471391
01020354240790484992598704,2024-01-03 02:54:07,65837.29,pix,cpf,***.336.499-**,PIX realizados (saída) - mov_pix_realizados.csv,2025-08-25 18:24:27.471391
01030323241370664027898145,2024-01-03 03:23:13,41567.95,pix,aleatorio,B6yOCB7MNRea53UzfxDP2WZvANJjaPV4,PIX realizados (saída) - mov_pix_realizados.csv,2025-08-25 18:24:27.471391
01210354244710811384636817,2024-01-03 21:54:47,35002.11,pix,cpf,***.873.866-**,PIX realizados (saída) - mov_pix_realizados.csv,2025-08-25 18:24:27.471391
01080326245374752617745640,2024-01-03 08:26:53,70744.47,pix,cpf,***.521.971-**,PIX realizados (saída) - mov_pix_realizados.csv,2025-08-25 18:24:27.471391
01230352242073285756698050,2024-01-03 23:52:20,63947.7,pix,cpf,***.733.252-**,PIX realizados (saída) - mov_pix_realizados.csv,2025-08-25 18:24:27.471391
01120414241161389403194640,2024-01-04 12:14:11,42722.19,pix,cpf,***.181.852-**,PIX realizados (saída) - mov_pix_realizados.csv,2025-08-25 18:24:27.471391
01150429243975211557953347,2024-01-04 15:29:39,86688.35,pix,telefone,(11) 95553-3884,PIX realizados (saída) - mov_pix_realizados.csv,2025-08-25 18:24:27.471391
01210408243851526960228435,2024-01-04 21:08:38,12238.82,pix,aleatorio,lSp3PrhnEDMwwLDDfi3mqW5zw4f4vyK2,PIX realizados (saída) - mov_pix_realizados.csv,2025-08-25 18:24:27.471391
01030454245114777170093087,2024-01-04 03:54:51,15519.01,pix,telefone,(11) 97017-9909,PIX realizados (saída) - mov_pix_realizados.csv,2025-08-25 18:24:27.471391
01140445242225328687069110,2024-01-04 14:45:22,4693.54,pix,telefone,(11) 96034-7455,PIX realizados (saída) - mov_pix_realizados.csv,2025-08-25 18:24:27.471391
01140540245183810989943772,2024-01-05 14:40:51,29635.78,pix,telefone,(11) 96813-2297,PIX realizados (saída) - mov_pix_realizados.csv,2025-08-25 18:24:27.471391
01120557244669789260521862,2024-01-05 12:57:46,30569.73,pix,cpf,***.937.637-**,PIX realizados (saída) - mov_pix_realizados.csv,2025-08-25 18:24:27.471391
01080554245786413034245485,2024-01-05 08:54:57,92226.71,pix,telefone,(11) 99986-7647,PIX realizados (saída) - mov_pix_realizados.csv,2025-08-25 18:24:27.471391
01210546243580229088111752,2024-01-05 21:46:35,29048.19,pix,telefone,(11) 97532-5867,PIX realizados (saída) - mov_pix_realizados.csv,2025-08-25 18:24:27.471391
01140551242602156803049941,2024-01-05 14:51:26,6148.69,pix,cpf,***.963.517-**,PIX realizados (saída) - mov_pix_realizados.csv,2025-08-25 18:24:27.471391
01200554240111455854593162,2024-01-05 20:54:01,21419.27,pix,cpf,***.541.808-**,PIX realizados (saída) - mov_pix_realizados.csv,2025-08-25 18:24:27.471391
01060536240578673310271201,2024-01-05 06:36:05,12664.62,pix,telefone,(11) 92672-4460,PIX realizados (saída) - mov_pix_realizados.csv,2025-08-25 18:24:27.471391
01130531241599720315639420,2024-01-05 13:31:15,96852.95,pix,aleatorio,cAqLzBBvqETEt0NzTHxWjSVP0cTKxv6O,PIX realizados (saída) - mov_pix_realizados.csv,2025-08-25 18:24:27.471391
01110501242148257040645376,2024-01-05 11:01:21,13742.08,pix,aleatorio,UzCfXaaszYqOFnPsrGwbsHjdAldE64gd,PIX realizados (saída) - mov_pix_realizados.csv,2025-08-25 18:24:27.471391
01230511244408134516043193,2024-01-05 23:11:44,38217.77,pix,cpf,***.168.715-**,PIX realizados (saída) - mov_pix_realizados.csv,2025-08-25 18:24:27.471391
01000542240489199828512676,2024-01-05 00:42:04,59558.85,pix,cpf,***.341.381-**,PIX realizados (saída) - mov_pix_realizados.csv,2025-08-25 18:24:27.471391
01060502242907613954588303,2024-01-05 06:02:29,6087.91,pix,telefone,(11) 92537-7312,PIX realizados (saída) - mov_pix_realizados.csv,2025-08-25 18:24:27.471391
01140546240424891717666046,2024-01-05 14:46:04,71685.37,pix,telefone,(11) 93184-7992,PIX realizados (saída) - mov_pix_realizados.csv,2025-08-25 18:24:27.471391
01090509242610819009572438,2024-01-05 09:09:26,54282.04,pix,telefone,(11) 91069-4105,PIX realizados (saída) - mov_pix_realizados.csv,2025-08-25 18:24:27.471391
01150547245850084622724234,2024-01-05 15:47:58,40363.39,pix,cpf,***.785.386-**,PIX realizados (saída) - mov_pix_realizados.csv,2025-08-25 18:24:27.471391
01160500241932153971961742,2024-01-05 16:00:19,91955.97,pix,aleatorio,lNnZJpnb8VBOtYZic7L6hQSBuQjGJB23,PIX realizados (saída) - mov_pix_realizados.csv,2025-08-25 18:24:27.471391
01050507244657792236421148,2024-01-05 05:07:46,66387.49,pix,cpf,***.357.482-**,PIX realizados (saída) - mov_pix_realizados.csv,2025-08-25 18:24:27.471391
01230532244779950633312277,2024-01-05 23:32:47,24006.04,pix,telefone,(11) 94243-7473,PIX realizados (saída) - mov_pix_realizados.csv,2025-08-25 18:24:27.471391
01200514241344464547685354,2024-01-05 20:14:13,60580.57,pix,cpf,***.829.684-**,PIX realizados (saída) - mov_pix_realizados.csv,2025-08-25 18:24:27.471391
01100627240172154641565343,2024-01-06 10:27:01,42412.61,pix,cpf,***.488.159-**,PIX realizados (saída) - mov_pix_realizados.csv,2025-08-25 18:24:27.471391
01220613243369789371121851,2024-01-06 22:13:33,75113.24,pix,aleatorio,M9IlEzZWj0QBn8wfwZ2vFRTmyqCojuXK,PIX realizados (saída) - mov_pix_realizados.csv,2025-08-25 18:24:27.471391
01140619245363566334821303,2024-01-06 14:19:53,10392.51,pix,cpf,***.700.510-**,PIX realizados (saída) - mov_pix_realizados.csv,2025-08-25 18:24:27.471391
01200638240510182693197784,2024-01-06 20:38:05,89049.61,pix,aleatorio,EcByu69YD8y5zJAqOkmQRret3Y7yQQbr,PIX realizados (saída) - mov_pix_realizados.csv,2025-08-25 18:24:27.471391
01060627240222718939632405,2024-01-06 06:27:02,2671.49,pix,telefone,(11) 91517-5562,PIX realizados (saída) - mov_pix_realizados.csv,2025-08-25 18:24:27.471391
01140652241247612723768929,2024-01-06 14:52:12,80387.69,pix,aleatorio,wTJmRzhQ3LHdXcHCLUH1ISBGphyASFX7,PIX realizados (saída) - mov_pix_realizados.csv,2025-08-25 18:24:27.471391
01050608244538931957487437,2024-01-06 05:08:45,49852.47,pix,telefone,(11) 98613-2603,PIX realizados (saída) - mov_pix_realizados.csv,2025-08-25 18:24:27.471391
01050623244137488992228140,2024-01-06 05:23:41,76093.96,pix,telefone,(11) 92641-5695,PIX realizados (saída) - mov_pix_realizados.csv,2025-08-25 18:24:27.471391
01110659242707616924799656,2024-01-06 11:59:27,28079.49,pix,cpf,***.081.773-**,PIX realizados (saída) - mov_pix_realizados.csv,2025-08-25 18:24:27.471391
01040610244123862404498962,2024-01-06 04:10:41,59569.26,pix,telefone,(11) 93254-4945,PIX realizados (saída) - mov_pix_realizados.csv,2025-08-25 18:24:27.471391
01180718242974757027358260,2024-01-07 18:18:29,76699.88,pix,telefone,(11) 94174-4775,PIX realizados (saída) - mov_pix_realizados.csv,2025-08-25 18:24:27.471391
01220743241830147591571019,2024-01-07 22:43:18,61532.51,pix,telefone,(11) 99635-7488,PIX realizados (saída) - mov_pix_realizados.csv,2025-08-25 18:24:27.471391
01220733245178672638795347,2024-01-07 22:33:51,7580.12,pix,telefone,(11) 96706-4285,PIX realizados (saída) - mov_pix_realizados.csv,2025-08-25 18:24:27.471391
01070708242500273007332637,2024-01-07 07:08:25,11053.74,pix,telefone,(11) 99012-3802,PIX realizados (saída) - mov_pix_realizados.csv,2025-08-25 18:24:27.471391
01020708245592594561393352,2024-01-07 02:08:55,59060.54,pix,aleatorio,PSgphO07UF41JoOOlt5qPgPjiWOHr3cY,PIX realizados (saída) - mov_pix_realizados.csv,2025-08-25 18:24:27.471391
01220732241822651719141039,2024-01-07 22:32:18,79927.17,pix,cpf,***.328.135-**,PIX realizados (saída) - mov_pix_realizados.csv,2025-08-25 18:24:27.471391
01080706242961133678057648,2024-01-07 08:06:29,49513.65,pix,cpf,***.516.377-**,PIX realizados (saída) - mov_pix_realizados.csv,2025-08-25 18:24:27.471391
01120826242924897507862213,2024-01-08 12:26:29,66963.46,pix,telefone,(11) 92572-7537,PIX realizados (saída) - mov_pix_realizados.csv,2025-08-25 18:24:27.471391
01120854241523212772711211,2024-01-08 12:54:15,33935.47,pix,aleatorio,Pqo0HMuRkJOY0VjZMRvM6VDn4bcXHFQL,PIX realizados (saída) - mov_pix_realizados.csv,2025-08-25 18:24:27.471391
01210805244800957823579937,2024-01-08 21:05:48,12052.91,pix,cpf,***.704.043-**,PIX realizados (saída) - mov_pix_realizados.csv,2025-08-25 18:24:27.471391
01030833242186416211968565,2024-01-08 03:33:21,65428.3,pix,aleatorio,MZ4FzNrDkBvXRpokFrhyESnfbjuW1aSM,PIX realizados (saída) - mov_pix_realizados.csv,2025-08-25 18:24:27.471391
01130830242490689069222707,2024-01-08 13:30:24,9865.71,pix,aleatorio,goi4dQLaRcxDxobt8cUlDHgpMWBnF5UZ,PIX realizados (saída) - mov_pix_realizados.csv,2025-08-25 18:24:27.471391
01180848244750089691825527,2024-01-08 18:48:47,44881.41,pix,aleatorio,y77um2hmUBwBLUJORbiXPArEXl6hoiwy,PIX realizados (saída) - mov_pix_realizados.csv,2025-08-25 18:24:27.471391
01170839242190683476317514,2024-01-08 17:39:21,26639.8,pix,aleatorio,wAMYsX1TzVifRih6daBJRI7FbrwnCVN2,PIX realizados (saída) - mov_pix_realizados.csv,2025-08-25 18:24:27.471391
01170928241681188734885717,2024-01-09 17:28:16,50776.76,pix,cpf,***.289.533-**,PIX realizados (saída) - mov_pix_realizados.csv,2025-08-25 18:24:27.471391
01040947243408854098111385,2024-01-09 04:47:34,82812.01,pix,telefone,(11) 95845-5900,PIX realizados (saída) - mov_pix_realizados.csv,2025-08-25 18:24:27.471391
01010928243307615981415060,2024-01-09 01:28:33,95984.32,pix,cpf,***.979.652-**,PIX realizados (saída) - mov_pix_realizados.csv,2025-08-25 18:24:27.471391
01230954241286412205549990,2024-01-09 23:54:12,84560.7,pix,aleatorio,SUlBqP0eY241A8XsuNXfZqx7sOgSfJi6,PIX realizados (saída) - mov_pix_realizados.csv,2025-08-25 18:24:27.471391
01040953243237126318867410,2024-01-09 04:53:32,22214.58,pix,telefone,(11) 94444-5159,PIX realizados (saída) - mov_pix_realizados.csv,2025-08-25 18:24:27.471391
01040931245774888920215916,2024-01-09 04:31:57,55635.64,pix,telefone,(11) 92355-1187,PIX realizados (saída) - mov_pix_realizados.csv,2025-08-25 18:24:27.471391
01061056244553323444546071,2024-01-10 06:56:45,20007.4,pix,aleatorio,5yc6iAUXHc6ZSDvfM6IaYxBWEj3jdv71,PIX realizados (saída) - mov_pix_realizados.csv,2025-08-25 18:24:27.471391
01001035242510812574226025,2024-01-10 00:35:25,73701.23,pix,telefone,(11) 98479-2857,PIX realizados (saída) - mov_pix_realizados.csv,2025-08-25 18:24:27.471391
01161020244600274339994558,2024-01-10 16:20:46,6389.77,pix,aleatorio,PPDRFf1gklnewmsJCH07YcULxpBIBZUK,PIX realizados (saída) - mov_pix_realizados.csv,2025-08-25 18:24:27.471391
01021032245596080815895913,2024-01-10 02:32:55,29638.73,pix,cpf,***.883.410-**,PIX realizados (saída) - mov_pix_realizados.csv,2025-08-25 18:24:27.471391
01101048241037278225597048,2024-01-10 10:48:10,64387.95,pix,telefone,(11) 94660-8505,PIX realizados (saída) - mov_pix_realizados.csv,2025-08-25 18:24:27.471391
01081038245578162275819664,2024-01-10 08:38:55,32177.53,pix,aleatorio,mVZxXlpke1huwZ1xKK864bwodaDvm7t8,PIX realizados (saída) - mov_pix_realizados.csv,2025-08-25 18:24:27.471391
01101000240763814007057781,2024-01-10 10:00:07,60192.29,pix,telefone,(11) 97848-3427,PIX realizados (saída) - mov_pix_realizados.csv,2025-08-25 18:24:27.471391
01011047241232158271725269,2024-01-10 01:47:12,49137.41,pix,telefone,(11) 95013-4838,PIX realizados (saída) - mov_pix_realizados.csv,2025-08-25 18:24:27.471391
01111017240134295156774898,2024-01-10 11:17:01,7074.88,pix,cpf,***.430.046-**,PIX realizados (saída) - mov_pix_realizados.csv,2025-08-25 18:24:27.471391
01051128240801272352791389,2024-01-11 05:28:08,42855.25,pix,aleatorio,8emlpMFJfpbAL1o2hwjVs2orzEEwmAKS,PIX realizados (saída) - mov_pix_realizados.csv,2025-08-25 18:24:27.471391
01051125242257572760318829,2024-01-11 05:25:22,2428.27,pix,telefone,(11) 93589-8596,PIX realizados (saída) - mov_pix_realizados.csv,2025-08-25 18:24:27.471391
01101102242927758561064531,2024-01-11 10:02:29,93209.67,pix,cpf,***.035.005-**,PIX realizados (saída) - mov_pix_realizados.csv,2025-08-25 18:24:27.471391
01211130241323212535661047,2024-01-11 21:30:13,11032.74,pix,telefone,(11) 96161-5094,PIX realizados (saída) - mov_pix_realizados.csv,2025-08-25 18:24:27.471391
01111141240918955045218304,2024-01-11 11:41:09,17214.18,pix,telefone,(11) 97240-9000,PIX realizados (saída) - mov_pix_realizados.csv,2025-08-25 18:24:27.471391
01051109241049061009915510,2024-01-11 05:09:10,68179.29,pix,telefone,(11) 91023-7559,PIX realizados (saída) - mov_pix_realizados.csv,2025-08-25 18:24:27.471391
01161147244753326514867459,2024-01-11 16:47:47,38235.05,pix,telefone,(11) 94556-6004,PIX realizados (saída) - mov_pix_realizados.csv,2025-08-25 18:24:27.471391
01181149243704775358934103,2024-01-11 18:49:37,20067.21,pix,cpf,***.820.321-**,PIX realizados (saída) - mov_pix_realizados.csv,2025-08-25 18:24:27.471391
01121114243097897710945920,2024-01-11 12:14:30,10767.65,pix,cpf,***.899.039-**,PIX realizados (saída) - mov_pix_realizados.csv,2025-08-25 18:24:27.471391
01091223245938936760882955,2024-01-12 09:23:59,82981.9,pix,cpf,***.271.167-**,PIX realizados (saída) - mov_pix_realizados.csv,2025-08-25 18:24:27.471391
01101231241347610116111226,2024-01-12 10:31:13,5880.05,pix,aleatorio,IdLV5DIJ77pHhf4mDpQ59HAIy7Y0I7Ic,PIX realizados (saída) - mov_pix_realizados.csv,2025-08-25 18:24:27.471391
01161240245311457785051972,2024-01-12 16:40:53,14334.26,pix,cpf,***.420.847-**,PIX realizados (saída) - mov_pix_realizados.csv,2025-08-25 18:24:27.471391
01141248242715668147133507,2024-01-12 14:48:27,14076.09,pix,cpf,***.571.483-**,PIX realizados (saída) - mov_pix_realizados.csv,2025-08-25 18:24:27.471391
01121216244091362308361268,2024-01-12 12:16:40,71606.35,pix,telefone,(11) 91717-8840,PIX realizados (saída) - mov_pix_realizados.csv,2025-08-25 18:24:27.471391
01001201241361133225247282,2024-01-12 00:01:13,46334.57,pix,aleatorio,Y3SONERdZWkQdbe7yIkmnXOeodqGdseT,PIX realizados (saída) - mov_pix_realizados.csv,2025-08-25 18:24:27.471391
01011207242849062814039841,2024-01-12 01:07:28,79339.37,pix,aleatorio,DZKns1ZvvEMWZWNCBTq5ktQpiRTihH72,PIX realizados (saída) - mov_pix_realizados.csv,2025-08-25 18:24:27.471391
01121203241339547523788983,2024-01-12 12:03:13,96128.19,pix,aleatorio,d9NcfVierntJprdWjRRfhiNEtWzRf0Sr,PIX realizados (saída) - mov_pix_realizados.csv,2025-08-25 18:24:27.471391
01001203244900957981221309,2024-01-12 00:03:49,5618.99,pix,telefone,(11) 95636-9978,PIX realizados (saída) - mov_pix_realizados.csv,2025-08-25 18:24:27.471391
01221219243747690700499105,2024-01-12 22:19:37,44285.86,pix,telefone,(11) 92858-1559,PIX realizados (saída) - mov_pix_realizados.csv,2025-08-25 18:24:27.471391
01191237243586418997257388,2024-01-12 19:37:35,78978.72,pix,aleatorio,66ceoUEsgYaXQVLHI36lEUxukZ92Yn4e,PIX realizados (saída) - mov_pix_realizados.csv,2025-08-25 18:24:27.471391
01181213241864043259246332,2024-01-12 18:13:18,43452.41,pix,cpf,***.795.864-**,PIX realizados (saída) - mov_pix_realizados.csv,2025-08-25 18:24:27.471391
01211221245526839069351904,2024-01-12 21:21:55,49998.25,pix,cpf,***.405.619-**,PIX realizados (saída) - mov_pix_realizados.csv,2025-08-25 18:24:27.471391
01201227241778165961477094,2024-01-12 20:27:17,71783.82,pix,telefone,(11) 93496-8623,PIX realizados (saída) - mov_pix_realizados.csv,2025-08-25 18:24:27.471391
01211259244719619937673442,2024-01-12 21:59:47,92715.19,pix,telefone,(11) 97044-3281,PIX realizados (saída) - mov_pix_realizados.csv,2025-08-25 18:24:27.471391
01031249243947612512035502,2024-01-12 03:49:39,8518.45,pix,telefone,(11) 91327-6800,PIX realizados (saída) - mov_pix_realizados.csv,2025-08-25 18:24:27.471391
01021225241372157103643390,2024-01-12 02:25:13,88681.61,pix,cpf,***.324.756-**,PIX realizados (saída) - mov_pix_realizados.csv,2025-08-25 18:24:27.471391
01111206245508138112342910,2024-01-12 11:06:55,24767.9,pix,cpf,***.996.236-**,PIX realizados (saída) - mov_pix_realizados.csv,2025-08-25 18:24:27.471391
01031328244363816005113797,2024-01-13 03:28:43,72462.95,pix,aleatorio,TPTB1abyCeDugPSQG1b8jXmxAGxHg8De,PIX realizados (saída) - mov_pix_realizados.csv,2025-08-25 18:24:27.471391
01171308242286491685194031,2024-01-13 17:08:22,56552.51,pix,cpf,***.918.147-**,PIX realizados (saída) - mov_pix_realizados.csv,2025-08-25 18:24:27.471391
01101337245414828679673423,2024-01-13 10:37:54,89535.31,pix,aleatorio,HJLpEO4IkqoAnX2DWOocanfY6RDXArGK,PIX realizados (saída) - mov_pix_realizados.csv,2025-08-25 18:24:27.471391
01111317244573132704916083,2024-01-13 11:17:45,86719.54,pix,telefone,(11) 99414-1747,PIX realizados (saída) - mov_pix_realizados.csv,2025-08-25 18:24:27.471391
01071315241650085788962734,2024-01-13 07:15:16,14459.35,pix,telefone,(11) 96251-8118,PIX realizados (saída) - mov_pix_realizados.csv,2025-08-25 18:24:27.471391
01161313242521537571074228,2024-01-13 16:13:25,66316.78,pix,telefone,(11) 92594-5746,PIX realizados (saída) - mov_pix_realizados.csv,2025-08-25 18:24:27.471391
01231308240219867793829243,2024-01-13 23:08:02,61223.41,pix,cpf,***.839.344-**,PIX realizados (saída) - mov_pix_realizados.csv,2025-08-25 18:24:27.471391
01201331240072152524783573,2024-01-13 20:31:00,96435.83,pix,cpf,***.555.639-**,PIX realizados (saída) - mov_pix_realizados.csv,2025-08-25 18:24:27.471391
01201306240872159198655965,2024-01-13 20:06:08,77833.55,pix,telefone,(11) 94570-5208,PIX realizados (saída) - mov_pix_realizados.csv,2025-08-25 18:24:27.471391
01221302240461136985481985,2024-01-13 22:02:04,83366.98,pix,telefone,(11) 95031-6696,PIX realizados (saída) - mov_pix_realizados.csv,2025-08-25 18:24:27.471391
01181335245390683476312999,2024-01-13 18:35:53,42134.12,pix,aleatorio,Ol3GhddqkROojhlOGFeOeuPgqGR2whpt,PIX realizados (saída) - mov_pix_realizados.csv,2025-08-25 18:24:27.471391
01181354240810211904376865,2024-01-13 18:54:08,16153.72,pix,telefone,(11) 92490-7873,PIX realizados (saída) - mov_pix_realizados.csv,2025-08-25 18:24:27.471391
01191327242510815727688707,2024-01-13 19:27:25,21393.55,pix,telefone,(11) 93475-3430,PIX realizados (saída) - mov_pix_realizados.csv,2025-08-25 18:24:27.471391
01161328240369955264771328,2024-01-13 16:28:03,93794.99,pix,cpf,***.291.612-**,PIX realizados (saída) - mov_pix_realizados.csv,2025-08-25 18:24:27.471391
01001303241019869907169690,2024-01-13 00:03:10,95233.95,pix,telefone,(11) 92748-6039,PIX realizados (saída) - mov_pix_realizados.csv,2025-08-25 18:24:27.471391
01221325244391692143086895,2024-01-13 22:25:43,89319.2,pix,telefone,(11) 95627-9071,PIX realizados (saída) - mov_pix_realizados.csv,2025-08-25 18:24:27.471391
01111348244007242473589018,2024-01-13 11:48:40,72398.12,pix,telefone,(11) 93888-8189,PIX realizados (saída) - mov_pix_realizados.csv,2025-08-25 18:24:27.471391
01061436242201273882957369,2024-01-14 06:36:22,3784.28,pix,telefone,(11) 94414-1437,PIX realizados (saída) - mov_pix_realizados.csv,2025-08-25 18:24:27.471391
01121459241805477693522151,2024-01-14 12:59:18,98388.74,pix,cpf,***.476.122-**,PIX realizados (saída) - mov_pix_realizados.csv,2025-08-25 18:24:27.471391
01171405244350413812544340,2024-01-14 17:05:43,73500.42,pix,telefone,(11) 95610-1631,PIX realizados (saída) - mov_pix_realizados.csv,2025-08-25 18:24:27.471391
01111418240334295156777635,2024-01-14 11:18:03,28883.47,pix,telefone,(11) 96704-6631,PIX realizados (saída) - mov_pix_realizados.csv,2025-08-25 18:24:27.471391
01231432245917948168361402,2024-01-14 23:32:59,37969.71,pix,cpf,***.273.486-**,PIX realizados (saída) - mov_pix_realizados.csv,2025-08-25 18:24:27.471391
01041457241715667284561766,2024-01-14 04:57:17,19508.67,pix,telefone,(11) 99232-3905,PIX realizados (saída) - mov_pix_realizados.csv,2025-08-25 18:24:27.471391
01061447243574884476626364,2024-01-14 06:47:35,47977.05,pix,aleatorio,3Nh6aC2FTlU7daXhVrOczjpflweCLqtZ,PIX realizados (saída) - mov_pix_realizados.csv,2025-08-25 18:24:27.471391
01171455240119866460491466,2024-01-14 17:55:01,59335.55,pix,cpf,***.439.895-**,PIX realizados (saída) - mov_pix_realizados.csv,2025-08-25 18:24:27.471391
01201420242982549907714838,2024-01-14 20:20:29,35872.62,pix,aleatorio,jL9lcal78pdzTo73ejLdzQoKYzRhKWvr,PIX realizados (saída) - mov_pix_realizados.csv,2025-08-25 18:24:27.471391
01051409240618272365831598,2024-01-14 05:09:06,47560.64,pix,cpf,***.534.448-**,PIX realizados (saída) - mov_pix_realizados.csv,2025-08-25 18:24:27.471391
01021501245915661513085947,2024-01-15 02:01:59,82354.11,pix,aleatorio,dRoUl0T5F0xGBqyUVomQjy0w65bVvtKg,PIX realizados (saída) - mov_pix_realizados.csv,2025-08-25 18:24:27.471391
01061513243890689791614597,2024-01-15 06:13:38,83231.24,pix,cpf,***.276.335-**,PIX realizados (saída) - mov_pix_realizados.csv,2025-08-25 18:24:27.471391
01171538245537273288133146,2024-01-15 17:38:55,89312.56,pix,telefone,(11) 99989-5217,PIX realizados (saída) - mov_pix_realizados.csv,2025-08-25 18:24:27.471391
01121530241316086844983964,2024-01-15 12:30:13,80618.92,pix,telefone,(11) 95754-1557,PIX realizados (saída) - mov_pix_realizados.csv,2025-08-25 18:24:27.471391
