id_transacao,data_transacao,valor,operacao,codigo_caixa,descricao,created_at
01080525242919860731859548,2024-01-05 08:25:29,57308.94,deposito,9924447,Depósitos recebidos - mov_depositos_recebidos.csv,2025-08-25 18:24:27.885854
01010552244370337396473697,2024-01-05 01:52:43,76912.11,deposito,9976458,Depósitos recebidos - mov_depositos_recebidos.csv,2025-08-25 18:24:27.885854
01130509244627492166238681,2024-01-05 13:09:46,21590.48,deposito,775114,Depósitos recebidos - mov_depositos_recebidos.csv,2025-08-25 18:24:27.885854
01110520244650089980629189,2024-01-05 11:20:46,74802.89,deposito,8292838,Depósitos recebidos - mov_depositos_recebidos.csv,2025-08-25 18:24:27.885854
01200559240364040134932032,2024-01-05 20:59:03,84195.09,deposito,2638368,Depósitos recebidos - mov_depositos_recebidos.csv,2025-08-25 18:24:27.885854
01230522243270669182169274,2024-01-05 23:22:32,79626.47,deposito,9302636,Depósitos recebidos - mov_depositos_recebidos.csv,2025-08-25 18:24:27.885854
01000529240935374374378101,2024-01-05 00:29:09,2044.58,deposito,5853478,Depósitos recebidos - mov_depositos_recebidos.csv,2025-08-25 18:24:27.885854
01220504244597898022687073,2024-01-05 22:04:45,29375.29,deposito,3687731,Depósitos recebidos - mov_depositos_recebidos.csv,2025-08-25 18:24:27.885854
01180551241490291713082061,2024-01-05 18:51:14,7845.37,deposito,3484671,Depósitos recebidos - mov_depositos_recebidos.csv,2025-08-25 18:24:27.885854
01110521242680221964688620,2024-01-05 11:21:26,85204.76,deposito,7246667,Depósitos recebidos - mov_depositos_recebidos.csv,2025-08-25 18:24:27.885854
01210512245099937741114420,2024-01-05 21:12:50,63021.19,deposito,949518,Depósitos recebidos - mov_depositos_recebidos.csv,2025-08-25 18:24:27.885854
01100554244015667980017808,2024-01-05 10:54:40,89856.72,deposito,8195912,Depósitos recebidos - mov_depositos_recebidos.csv,2025-08-25 18:24:27.885854
01160504245910188882927454,2024-01-05 16:04:59,93594.01,deposito,9580472,Depósitos recebidos - mov_depositos_recebidos.csv,2025-08-25 18:24:27.885854
01040524242475291496533161,2024-01-05 04:24:24,22764.76,deposito,8867180,Depósitos recebidos - mov_depositos_recebidos.csv,2025-08-25 18:24:27.885854
01120516243149063401195083,2024-01-05 12:16:31,4170.84,deposito,7629042,Depósitos recebidos - mov_depositos_recebidos.csv,2025-08-25 18:24:27.885854
01020510245389618617538755,2024-01-05 02:10:53,33923.3,deposito,1293134,Depósitos recebidos - mov_depositos_recebidos.csv,2025-08-25 18:24:27.885854
01130546243831262048933291,2024-01-05 13:46:38,77393.38,deposito,862888,Depósitos recebidos - mov_depositos_recebidos.csv,2025-08-25 18:24:27.885854
01180552241527946966943123,2024-01-05 18:52:15,3143.24,deposito,2521246,Depósitos recebidos - mov_depositos_recebidos.csv,2025-08-25 18:24:27.885854
01160543245599129504957102,2024-01-05 16:43:55,45056.08,deposito,7061647,Depósitos recebidos - mov_depositos_recebidos.csv,2025-08-25 18:24:27.885854
01020520241013738046921882,2024-01-05 02:20:10,14470.54,deposito,7244092,Depósitos recebidos - mov_depositos_recebidos.csv,2025-08-25 18:24:27.885854
01220526243448258347692528,2024-01-05 22:26:34,76731.05,deposito,4817393,Depósitos recebidos - mov_depositos_recebidos.csv,2025-08-25 18:24:27.885854
01000602245371379932129160,2024-01-06 00:02:53,6265.35,deposito,782681,Depósitos recebidos - mov_depositos_recebidos.csv,2025-08-25 18:24:27.885854
01010616242950086668523059,2024-01-06 01:16:29,48481.98,deposito,536457,Depósitos recebidos - mov_depositos_recebidos.csv,2025-08-25 18:24:27.885854
01110657240401426852299216,2024-01-06 11:57:04,4964.47,deposito,4630358,Depósitos recebidos - mov_depositos_recebidos.csv,2025-08-25 18:24:27.885854
01190638244831936122139974,2024-01-06 19:38:48,41261.43,deposito,5854342,Depósitos recebidos - mov_depositos_recebidos.csv,2025-08-25 18:24:27.885854
01020637240204779236244938,2024-01-06 02:37:02,77727.05,deposito,998906,Depósitos recebidos - mov_depositos_recebidos.csv,2025-08-25 18:24:27.885854
01130613242863816647176317,2024-01-06 13:13:28,38520.54,deposito,2026966,Depósitos recebidos - mov_depositos_recebidos.csv,2025-08-25 18:24:27.885854
01180641243995998468048421,2024-01-06 18:41:39,7417.56,deposito,4021703,Depósitos recebidos - mov_depositos_recebidos.csv,2025-08-25 18:24:27.885854
01030628240213856942595013,2024-01-06 03:28:02,59918.63,deposito,7506876,Depósitos recebidos - mov_depositos_recebidos.csv,2025-08-25 18:24:27.885854
01010657240526831082824540,2024-01-06 01:57:05,53681.53,deposito,6298715,Depósitos recebidos - mov_depositos_recebidos.csv,2025-08-25 18:24:27.885854
01080644242196087295564700,2024-01-06 08:44:21,69094.37,deposito,1320003,Depósitos recebidos - mov_depositos_recebidos.csv,2025-08-25 18:24:27.885854
01070645240733719993917051,2024-01-06 07:45:07,55550.97,deposito,7530348,Depósitos recebidos - mov_depositos_recebidos.csv,2025-08-25 18:24:27.885854
01220618243472623134447910,2024-01-06 22:18:34,84621.06,deposito,4779236,Depósitos recebidos - mov_depositos_recebidos.csv,2025-08-25 18:24:27.885854
01190613243891691840718154,2024-01-06 19:13:38,70193.53,deposito,1994908,Depósitos recebidos - mov_depositos_recebidos.csv,2025-08-25 18:24:27.885854
01080616241871372569266461,2024-01-06 08:16:18,79329.37,deposito,4653444,Depósitos recebidos - mov_depositos_recebidos.csv,2025-08-25 18:24:27.885854
01150620244727917371972331,2024-01-06 15:20:47,93679.88,deposito,1541134,Depósitos recebidos - mov_depositos_recebidos.csv,2025-08-25 18:24:27.885854
01040735242508297368499689,2024-01-07 04:35:25,50258.76,deposito,2169534,Depósitos recebidos - mov_depositos_recebidos.csv,2025-08-25 18:24:27.885854
01110724242205475465168820,2024-01-07 11:24:22,49381.49,deposito,6066357,Depósitos recebidos - mov_depositos_recebidos.csv,2025-08-25 18:24:27.885854
01030707242435372432387581,2024-01-07 03:07:24,75820.3,deposito,6308088,Depósitos recebidos - mov_depositos_recebidos.csv,2025-08-25 18:24:27.885854
01210716242050419730395975,2024-01-07 21:16:20,91074.66,deposito,5859874,Depósitos recebidos - mov_depositos_recebidos.csv,2025-08-25 18:24:27.885854
01220706245652138874678778,2024-01-07 22:06:56,64384.51,deposito,4966256,Depósitos recebidos - mov_depositos_recebidos.csv,2025-08-25 18:24:27.885854
01020722244953554055071681,2024-01-07 02:22:49,30370.98,deposito,7102930,Depósitos recebidos - mov_depositos_recebidos.csv,2025-08-25 18:24:27.885854
01170738244708294324663217,2024-01-07 17:38:47,34904.71,deposito,5594913,Depósitos recebidos - mov_depositos_recebidos.csv,2025-08-25 18:24:27.885854
01200736243799939253686125,2024-01-07 20:36:37,7709.86,deposito,3932655,Depósitos recebidos - mov_depositos_recebidos.csv,2025-08-25 18:24:27.885854
01210756240123212339648701,2024-01-07 21:56:01,2873.62,deposito,8151484,Depósitos recebidos - mov_depositos_recebidos.csv,2025-08-25 18:24:27.885854
01160715243442929741031035,2024-01-07 16:15:34,97309.96,deposito,1326384,Depósitos recebidos - mov_depositos_recebidos.csv,2025-08-25 18:24:27.885854
01180752244249064709478325,2024-01-07 18:52:42,2602.64,deposito,151625,Depósitos recebidos - mov_depositos_recebidos.csv,2025-08-25 18:24:27.885854
01130712244027916841232589,2024-01-07 13:12:40,40942.23,deposito,8808122,Depósitos recebidos - mov_depositos_recebidos.csv,2025-08-25 18:24:27.885854
01120727241927942953433578,2024-01-07 12:27:19,29432.77,deposito,443998,Depósitos recebidos - mov_depositos_recebidos.csv,2025-08-25 18:24:27.885854
01120706241977221602865735,2024-01-07 12:06:19,75127.9,deposito,9511723,Depósitos recebidos - mov_depositos_recebidos.csv,2025-08-25 18:24:27.885854
01230758242300275210345674,2024-01-07 23:58:23,82250.81,deposito,9812338,Depósitos recebidos - mov_depositos_recebidos.csv,2025-08-25 18:24:27.885854
01100718240845678633993573,2024-01-07 10:18:08,44441.4,deposito,4601544,Depósitos recebidos - mov_depositos_recebidos.csv,2025-08-25 18:24:27.885854
01150733240542929741039497,2024-01-07 15:33:05,53020.58,deposito,1579037,Depósitos recebidos - mov_depositos_recebidos.csv,2025-08-25 18:24:27.885854
01000847245369956201794505,2024-01-08 00:47:53,53060.98,deposito,1610628,Depósitos recebidos - mov_depositos_recebidos.csv,2025-08-25 18:24:27.885854
01020801240162057474727991,2024-01-08 02:01:01,81487.76,deposito,4174383,Depósitos recebidos - mov_depositos_recebidos.csv,2025-08-25 18:24:27.885854
01070815243847690538253522,2024-01-08 07:15:38,10011.22,deposito,8942959,Depósitos recebidos - mov_depositos_recebidos.csv,2025-08-25 18:24:27.885854
01230806241703454696988534,2024-01-08 23:06:17,71241.72,deposito,7875498,Depósitos recebidos - mov_depositos_recebidos.csv,2025-08-25 18:24:27.885854
01170835241927491673429597,2024-01-08 17:35:19,83489.75,deposito,2791437,Depósitos recebidos - mov_depositos_recebidos.csv,2025-08-25 18:24:27.885854
01110837240995868165894418,2024-01-08 11:37:09,77448.4,deposito,5259554,Depósitos recebidos - mov_depositos_recebidos.csv,2025-08-25 18:24:27.885854
01000847245215668280436261,2024-01-08 00:47:52,34854.49,deposito,8630724,Depósitos recebidos - mov_depositos_recebidos.csv,2025-08-25 18:24:27.885854
01090826243013859725674141,2024-01-08 09:26:30,86343.7,deposito,9008537,Depósitos recebidos - mov_depositos_recebidos.csv,2025-08-25 18:24:27.885854
01040803242547692311264281,2024-01-08 04:03:25,50986.08,deposito,5063058,Depósitos recebidos - mov_depositos_recebidos.csv,2025-08-25 18:24:27.885854
01020807242909044695283542,2024-01-08 02:07:29,35767.25,deposito,7325853,Depósitos recebidos - mov_depositos_recebidos.csv,2025-08-25 18:24:27.885854
01100820243327756340473549,2024-01-08 10:20:33,13946.89,deposito,5824071,Depósitos recebidos - mov_depositos_recebidos.csv,2025-08-25 18:24:27.885854
01020959241642921334567904,2024-01-09 02:59:16,23085.67,deposito,3462400,Depósitos recebidos - mov_depositos_recebidos.csv,2025-08-25 18:24:27.885854
01210902242212529120281298,2024-01-09 21:02:22,27748.48,deposito,5909055,Depósitos recebidos - mov_depositos_recebidos.csv,2025-08-25 18:24:27.885854
01020909240679345110859736,2024-01-09 02:09:06,46906.25,deposito,3292110,Depósitos recebidos - mov_depositos_recebidos.csv,2025-08-25 18:24:27.885854
01060902240596088831891454,2024-01-09 06:02:05,13421.65,deposito,4670866,Depósitos recebidos - mov_depositos_recebidos.csv,2025-08-25 18:24:27.885854
01000927242081187480787737,2024-01-09 00:27:20,77343.17,deposito,5467721,Depósitos recebidos - mov_depositos_recebidos.csv,2025-08-25 18:24:27.885854
01020919241715840252474203,2024-01-09 02:19:17,14955.25,deposito,8082514,Depósitos recebidos - mov_depositos_recebidos.csv,2025-08-25 18:24:27.885854
01030948241252137760592302,2024-01-09 03:48:12,76687.88,deposito,3856724,Depósitos recebidos - mov_depositos_recebidos.csv,2025-08-25 18:24:27.885854
01230906240949067227016468,2024-01-09 23:06:09,7894.26,deposito,7832800,Depósitos recebidos - mov_depositos_recebidos.csv,2025-08-25 18:24:27.885854
01220935241611450223099718,2024-01-09 22:35:16,17512.07,deposito,9780719,Depósitos recebidos - mov_depositos_recebidos.csv,2025-08-25 18:24:27.885854
01050911245461133375833155,2024-01-09 05:11:54,72233.08,deposito,9834194,Depósitos recebidos - mov_depositos_recebidos.csv,2025-08-25 18:24:27.885854
01020904242501429939369738,2024-01-09 02:04:25,30316.96,deposito,4925698,Depósitos recebidos - mov_depositos_recebidos.csv,2025-08-25 18:24:27.885854
01151018244473133526382868,2024-01-10 15:18:44,50916.12,deposito,5392095,Depósitos recebidos - mov_depositos_recebidos.csv,2025-08-25 18:24:27.885854
01081030243517943719287637,2024-01-10 08:30:35,91318.99,deposito,4600931,Depósitos recebidos - mov_depositos_recebidos.csv,2025-08-25 18:24:27.885854
01221034244614822903626757,2024-01-10 22:34:46,88145.86,deposito,9288650,Depósitos recebidos - mov_depositos_recebidos.csv,2025-08-25 18:24:27.885854
01071026241010212171633100,2024-01-10 07:26:10,53940.04,deposito,348239,Depósitos recebidos - mov_depositos_recebidos.csv,2025-08-25 18:24:27.885854
01041037242362051445854305,2024-01-10 04:37:23,50206.91,deposito,7425638,Depósitos recebidos - mov_depositos_recebidos.csv,2025-08-25 18:24:27.885854
01221008240519616320937358,2024-01-10 22:08:05,98194.68,deposito,2322257,Depósitos recebidos - mov_depositos_recebidos.csv,2025-08-25 18:24:27.885854
01201003243753327873139999,2024-01-10 20:03:37,84704.5,deposito,5018322,Depósitos recebidos - mov_depositos_recebidos.csv,2025-08-25 18:24:27.885854
01151009241158115482465398,2024-01-10 15:09:11,90292.24,deposito,298298,Depósitos recebidos - mov_depositos_recebidos.csv,2025-08-25 18:24:27.885854
01131044242145671988065962,2024-01-10 13:44:21,46615.47,deposito,2193898,Depósitos recebidos - mov_depositos_recebidos.csv,2025-08-25 18:24:27.885854
01161053241783814641392568,2024-01-10 16:53:17,4007.97,deposito,8310353,Depósitos recebidos - mov_depositos_recebidos.csv,2025-08-25 18:24:27.885854
01141052242649313327696520,2024-01-10 14:52:26,19733.92,deposito,1933972,Depósitos recebidos - mov_depositos_recebidos.csv,2025-08-25 18:24:27.885854
01151039240848024637076807,2024-01-10 15:39:08,17298.84,deposito,3269696,Depósitos recebidos - mov_depositos_recebidos.csv,2025-08-25 18:24:27.885854
01081056243817434181341276,2024-01-10 08:56:38,28971.93,deposito,984524,Depósitos recebidos - mov_depositos_recebidos.csv,2025-08-25 18:24:27.885854
01061026243599933949391442,2024-01-10 06:26:35,88289.75,deposito,3088092,Depósitos recebidos - mov_depositos_recebidos.csv,2025-08-25 18:24:27.885854
01151044241581188734888364,2024-01-10 15:44:15,49791.21,deposito,7039155,Depósitos recebidos - mov_depositos_recebidos.csv,2025-08-25 18:24:27.885854
01071009244879344417624679,2024-01-10 07:09:48,79167.65,deposito,1297157,Depósitos recebidos - mov_depositos_recebidos.csv,2025-08-25 18:24:27.885854
01101147240249312353464889,2024-01-11 10:47:02,18070.46,deposito,825732,Depósitos recebidos - mov_depositos_recebidos.csv,2025-08-25 18:24:27.885854
01121101245899126869161850,2024-01-11 12:01:58,16161.43,deposito,9694838,Depósitos recebidos - mov_depositos_recebidos.csv,2025-08-25 18:24:27.885854
01151132241237274585182993,2024-01-11 15:32:12,65629.08,deposito,4669346,Depósitos recebidos - mov_depositos_recebidos.csv,2025-08-25 18:24:27.885854
01061141244764941021586406,2024-01-11 06:41:47,82120.93,deposito,5236233,Depósitos recebidos - mov_depositos_recebidos.csv,2025-08-25 18:24:27.885854
01091123240027049294861452,2024-01-11 09:23:00,73271.91,deposito,5687665,Depósitos recebidos - mov_depositos_recebidos.csv,2025-08-25 18:24:27.885854
01081136245499934478229516,2024-01-11 08:36:54,52051.48,deposito,886677,Depósitos recebidos - mov_depositos_recebidos.csv,2025-08-25 18:24:27.885854
01181127242999123440869430,2024-01-11 18:27:29,63555.36,deposito,9215570,Depósitos recebidos - mov_depositos_recebidos.csv,2025-08-25 18:24:27.885854
01081103243092598373333875,2024-01-11 08:03:30,61371.89,deposito,5216693,Depósitos recebidos - mov_depositos_recebidos.csv,2025-08-25 18:24:27.885854
01021140241108858774643720,2024-01-11 02:40:11,56683.85,deposito,5926928,Depósitos recebidos - mov_depositos_recebidos.csv,2025-08-25 18:24:27.885854
01191136242527043063157691,2024-01-11 19:36:25,17513.98,deposito,3066,Depósitos recebidos - mov_depositos_recebidos.csv,2025-08-25 18:24:27.885854
01121146241239542582661494,2024-01-11 12:46:12,63676.61,deposito,3245236,Depósitos recebidos - mov_depositos_recebidos.csv,2025-08-25 18:24:27.885854
01131145240547612512035696,2024-01-11 13:45:05,80164.49,deposito,2153513,Depósitos recebidos - mov_depositos_recebidos.csv,2025-08-25 18:24:27.885854
01191100240747443920756665,2024-01-11 19:00:07,80556.13,deposito,9101565,Depósitos recebidos - mov_depositos_recebidos.csv,2025-08-25 18:24:27.885854
01091143241609042861987694,2024-01-11 09:43:16,56342.64,deposito,9201086,Depósitos recebidos - mov_depositos_recebidos.csv,2025-08-25 18:24:27.885854
01151143243245670351644379,2024-01-11 15:43:32,97800.58,deposito,8168308,Depósitos recebidos - mov_depositos_recebidos.csv,2025-08-25 18:24:27.885854
01081146240661137593213042,2024-01-11 08:46:06,88835.24,deposito,5097680,Depósitos recebidos - mov_depositos_recebidos.csv,2025-08-25 18:24:27.885854
01001112240011454442245288,2024-01-11 00:12:00,46119.19,deposito,8028549,Depósitos recebidos - mov_depositos_recebidos.csv,2025-08-25 18:24:27.885854
01061136240204864116156656,2024-01-11 06:36:02,75877.21,deposito,9714915,Depósitos recebidos - mov_depositos_recebidos.csv,2025-08-25 18:24:27.885854
01001153241896081719535614,2024-01-11 00:53:18,55604.85,deposito,8827235,Depósitos recebidos - mov_depositos_recebidos.csv,2025-08-25 18:24:27.885854
01191222242757797343874249,2024-01-12 19:22:27,51321.42,deposito,399721,Depósitos recebidos - mov_depositos_recebidos.csv,2025-08-25 18:24:27.885854
01181254240513899637483691,2024-01-12 18:54:05,29876.42,deposito,279620,Depósitos recebidos - mov_depositos_recebidos.csv,2025-08-25 18:24:27.885854
01211255243127040252556358,2024-01-12 21:55:31,70439.02,deposito,6078934,Depósitos recebidos - mov_depositos_recebidos.csv,2025-08-25 18:24:27.885854
